System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:57:26:217, 46067424862250,   83.381,   28.000, 3600,  18.476,1552.529, 431.258,  14.606,1227.772, 341.048, 58,  0,   0.000,   0.000,   0.000,   0.179,  11.172,   3.103,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.565
16:57:26:233, 46067469202346,   83.397,   30.000, 4000,  13.042,1552.735, 431.315,   9.137,1227.916, 341.088, 57,  0,   0.000,   0.000,   0.000,   0.100,  11.174,   3.104,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.095
16:57:26:249, 46067514068347,   83.413,   30.000, 3600,  14.968,1552.974, 431.382,  11.120,1228.094, 341.137, 57,  0,   0.000,   0.000,   0.000,   0.114,  11.176,   3.104,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  45.764
16:57:26:280, 46067601068845,   83.444,   35.000, 4000,  14.309,1553.419, 431.505,  10.329,1228.415, 341.226, 58,  0,   0.000,   0.000,   0.000,   0.071,  11.178,   3.105,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.683
16:57:26:297, 46067648578168,   83.461,   30.000, 3600,  11.751,1553.618, 431.560,   8.110,1228.552, 341.265, 58,  0,   0.000,   0.000,   0.000,   0.432,  11.185,   3.107,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  46.444
16:57:26:312, 46067692473214,   83.477,   47.000, 4000,  19.762,1553.927, 431.646,  15.778,1228.799, 341.333, 60,  0,   0.000,   0.000,   0.000,   0.304,  11.190,   3.108,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  60.041
16:57:26:351, 46067801919433,   83.516,   31.000, 3600,  30.995,1555.137, 431.983,  26.513,1229.834, 341.621, 60,  0,   0.000,   0.000,   0.000,   0.456,  11.208,   3.113,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  65.182
16:57:26:461, 46068110541521,   83.626,  195.000, 3100,  23.817,1557.759, 432.711,  20.206,1232.059, 342.239, 62,  0,   0.000,   0.000,   0.000,   0.073,  11.216,   3.116,  30.000,  60.000, 105.000,  60.000, 100.000,   40,  84.577
16:57:26:493, 46068197838366,   83.657,   14.000, 4000,  16.814,1558.283, 432.856,  13.825,1232.490, 342.358, 59,  0,   0.000,   0.000,   0.000,   0.035,  11.217,   3.116,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  86.927
16:57:26:508, 46068241705212,   83.673,   16.000, 4100,   9.135,1558.426, 432.896,   5.804,1232.580, 342.383, 59,  0,   0.000,   0.000,   0.000,   0.343,  11.222,   3.117,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.143
16:57:26:524, 46068285421012,   83.688,   15.000, 4000,  11.119,1558.599, 432.944,   8.415,1232.712, 342.420, 60,  0,   0.000,   0.000,   0.000,   0.133,  11.224,   3.118,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  56.679
16:57:26:540, 46068330358125,   83.704,   15.000, 4000,  19.186,1558.907, 433.030,  16.204,1232.971, 342.492, 60,  0,   0.000,   0.000,   0.000,   0.175,  11.227,   3.119,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.787
16:57:26:556, 46068374487108,   83.720,   18.000, 4100,  16.307,1559.164, 433.101,  13.159,1233.179, 342.550, 58,  0,   0.000,   0.000,   0.000,   0.147,  11.229,   3.119,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  42.543
16:57:26:571, 46068418496310,   83.736,   15.000, 3900,  19.139,1559.464, 433.184,  15.559,1233.423, 342.617, 58,  0,   0.000,   0.000,   0.000,   0.202,  11.233,   3.120,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  35.589
16:57:26:587, 46068462135049,   83.751,   15.000, 4100,  11.347,1559.641, 433.234,   8.116,1233.549, 342.653, 59,  0,   0.000,   0.000,   0.000,   0.157,  11.235,   3.121,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  39.480
16:57:26:602, 46068505876916,   83.767,   14.000, 3600,  12.857,1559.841, 433.289,   9.857,1233.703, 342.695, 56,  0,   0.000,   0.000,   0.000,   0.125,  11.237,   3.121,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.553
16:57:26:618, 46068549664654,   83.783,   15.000, 2700,   7.041,1559.951, 433.320,   4.267,1233.770, 342.714, 55,  0,   0.000,   0.000,   0.000,   0.375,  11.243,   3.123,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.339
16:57:26:634, 46068593464711,   83.798,   15.000, 2300,   8.813,1560.089, 433.358,   5.336,1233.853, 342.737, 55,  0,   0.000,   0.000,   0.000,   0.188,  11.246,   3.124,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  34.538
16:57:26:650, 46068638427003,   83.814,   16.000, 4100,   5.841,1560.183, 433.384,   3.265,1233.905, 342.751, 55,  0,   0.000,   0.000,   0.000,   0.152,  11.248,   3.125,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  33.786
16:57:26:665, 46068682108694,   83.830,   18.000, 4000,  15.107,1560.418, 433.450,  12.197,1234.095, 342.804, 58,  0,   0.000,   0.000,   0.000,   0.157,  11.251,   3.125,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  36.648
16:57:26:681, 46068726050564,   83.846,   15.000, 4100,  17.494,1560.692, 433.526,  14.321,1234.320, 342.867, 58,  0,   0.000,   0.000,   0.000,   0.171,  11.253,   3.126,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.362
16:57:26:697, 46068769697032,   83.861,   16.000, 4000,  16.934,1560.956, 433.599,  14.026,1234.538, 342.927, 59,  0,   0.000,   0.000,   0.000,   0.196,  11.256,   3.127,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.021
16:57:26:712, 46068813530596,   83.877,   17.000, 4100,  14.352,1561.181, 433.661,  11.046,1234.711, 342.975, 59,  0,   0.000,   0.000,   0.000,   0.141,  11.259,   3.127,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.197
16:57:26:728, 46068857442530,   83.892,   14.000, 4100,  13.033,1561.385, 433.718,  10.419,1234.874, 343.021, 58,  0,   0.000,   0.000,   0.000,   0.148,  11.261,   3.128,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  37.160
16:57:26:744, 46068902307806,   83.908,   17.000, 4100,  11.913,1561.575, 433.771,   9.000,1235.018, 343.061, 58,  0,   0.000,   0.000,   0.000,   0.145,  11.263,   3.129,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.949
16:57:26:760, 46068946471322,   83.924,   14.000, 4100,  14.691,1561.807, 433.835,  11.638,1235.202, 343.112, 59,  0,   0.000,   0.000,   0.000,   0.139,  11.266,   3.129,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  43.110
16:57:26:775, 46068990188493,   83.940,   17.000, 4100,   6.481,1561.908, 433.863,   3.765,1235.260, 343.128, 59,  0,   0.000,   0.000,   0.000,   0.211,  11.269,   3.130,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  59.867
16:57:26:791, 46069034001686,   83.955,   17.000, 4100,  17.690,1562.184, 433.940,  14.433,1235.486, 343.191, 60,  0,   0.000,   0.000,   0.000,   0.094,  11.270,   3.131,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  85.284
16:57:26:806, 46069077788001,   83.971,   16.000, 4100,   4.963,1562.262, 433.962,   3.532,1235.541, 343.206, 60,  0,   0.000,   0.000,   0.000,   0.133,  11.272,   3.131,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  86.141
16:57:26:826, 46069133708023,   83.991,   17.000, 4000,  18.214,1562.625, 434.063,  14.907,1235.839, 343.288, 58,  0,   0.000,   0.000,   0.000,   0.147,  11.275,   3.132,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  24.889
16:57:26:843, 46069178960905,   84.007,   21.000, 4000,  18.696,1562.927, 434.146,  15.002,1236.081, 343.356, 60,  0,   0.000,   0.000,   0.000,   0.181,  11.278,   3.133,  30.000,  60.000, 105.000,  60.000, 100.000,   97,  59.199
16:57:26:858, 46069222595266,   84.023,   30.000, 3800,  28.828,1563.376, 434.271,  24.452,1236.461, 343.461, 58,  0,   0.000,   0.000,   0.000,   0.667,  11.289,   3.136,  30.000,  60.000, 105.000,  60.000, 100.000,  278,  60.123
16:57:26:874, 46069267427314,   84.039,   15.000, 3800,   9.972,1563.535, 434.315,   6.503,1236.565, 343.490, 57,  0,   0.000,   0.000,   0.000,   0.427,  11.295,   3.138,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  24.770
16:57:26:890, 46069311302911,   84.054,   18.000, 3200,  18.819,1563.830, 434.397,  15.817,1236.813, 343.559, 57,  0,   0.000,   0.000,   0.000,   0.156,  11.298,   3.138,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  39.621
16:57:26:905, 46069355050980,   84.070,   21.000, 1600,   7.607,1563.949, 434.430,   4.185,1236.878, 343.577, 56,  0,   0.000,   0.000,   0.000,   0.203,  11.301,   3.139,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.199
16:57:26:937, 46069442526307,   84.101,   26.000, 2900,  10.544,1564.278, 434.522,   7.890,1237.124, 343.646, 55,  0,   0.000,   0.000,   0.000,   0.110,  11.304,   3.140,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.838
16:57:27:015, 46069663054289,   84.180,   29.000, 3800,  13.972,1565.377, 434.827,  11.256,1238.010, 343.892, 58,  0,   0.000,   0.000,   0.000,   0.029,  11.307,   3.141,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  64.878
16:57:27:078, 46069840056022,   84.243,   22.000, 4000,  12.576,1566.171, 435.047,  10.181,1238.653, 344.070, 60,  0,   0.000,   0.000,   0.000,   0.037,  11.309,   3.141,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.448
16:57:27:110, 46069927356734,   84.274,   25.000, 4000,  19.326,1566.773, 435.215,  16.447,1239.165, 344.212, 59,  0,   0.000,   0.000,   0.000,   0.094,  11.312,   3.142,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  56.742
16:57:27:125, 46069971341676,   84.290,   17.000, 4100,  19.558,1567.080, 435.300,  15.108,1239.402, 344.278, 60,  0,   0.000,   0.000,   0.000,   0.397,  11.318,   3.144,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  83.331
16:57:27:141, 46070016469465,   84.306,   15.000, 3900,  14.707,1567.316, 435.366,  11.753,1239.591, 344.331, 59,  0,   0.000,   0.000,   0.000,   0.220,  11.322,   3.145,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  23.050
16:57:27:157, 46070060132500,   84.321,   15.000, 4100,  15.584,1567.559, 435.433,  12.155,1239.781, 344.383, 59,  0,   0.000,   0.000,   0.000,   0.172,  11.324,   3.146,  30.000,  60.000, 105.000,  60.000, 100.000,  204,  43.966
16:57:27:173, 46070104307688,   84.337,   24.000, 4000,  13.641,1567.774, 435.493,  10.527,1239.946, 344.430, 59,  0,   0.000,   0.000,   0.000,   0.217,  11.328,   3.147,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.940
16:57:27:188, 46070148499696,   84.353,   30.000, 4100,  27.005,1568.200, 435.611,  23.175,1240.312, 344.531, 59,  0,   0.000,   0.000,   0.000,   0.558,  11.337,   3.149,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.910
16:57:27:204, 46070192320836,   84.369,   21.000, 4100,  22.165,1568.546, 435.707,  18.358,1240.599, 344.611, 61,  0,   0.000,   0.000,   0.000,   0.102,  11.338,   3.150,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  39.912
16:57:27:220, 46070235919185,   84.384,   17.000, 4100,  23.942,1568.919, 435.811,  20.673,1240.920, 344.700, 59,  0,   0.000,   0.000,   0.000,   0.149,  11.341,   3.150,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.360
16:57:27:235, 46070279751039,   84.400,   16.000, 4000,  12.565,1569.115, 435.865,   8.900,1241.059, 344.739, 58,  0,   0.000,   0.000,   0.000,   0.187,  11.344,   3.151,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.140
16:57:27:251, 46070324109206,   84.416,   16.000, 4100,  22.622,1569.473, 435.965,  18.946,1241.359, 344.822, 60,  0,   0.000,   0.000,   0.000,   0.193,  11.347,   3.152,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.793
16:57:27:267, 46070367923960,   84.431,   15.000, 4100,  10.059,1569.630, 436.008,   7.146,1241.471, 344.853, 57,  0,   0.000,   0.000,   0.000,   0.195,  11.350,   3.153,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.159
16:57:27:282, 46070411586081,   84.447,   15.000, 3400,   6.254,1569.728, 436.035,   3.519,1241.526, 344.868, 57,  0,   0.000,   0.000,   0.000,   0.188,  11.353,   3.153,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.347
16:57:27:298, 46070455728051,   84.463,   16.000, 2600,  13.504,1569.940, 436.095,  10.000,1241.683, 344.912, 55,  0,   0.000,   0.000,   0.000,   0.209,  11.356,   3.154,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.104
16:57:27:314, 46070499086915,   84.478,   16.000, 1900,   9.064,1570.081, 436.133,   5.643,1241.771, 344.936, 55,  0,   0.000,   0.000,   0.000,   0.182,  11.359,   3.155,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.793
16:57:27:329, 46070543409414,   84.494,   29.000, 2200,   4.084,1570.145, 436.151,   1.490,1241.794, 344.943, 55,  0,   0.000,   0.000,   0.000,   0.131,  11.361,   3.156,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  38.477
16:57:27:361, 46070632082231,   84.525,   24.000, 2800,   8.739,1570.422, 436.228,   5.295,1241.962, 344.989, 55,  0,   0.000,   0.000,   0.000,   0.073,  11.363,   3.156,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  25.182
16:57:27:381, 46070687962725,   84.545,   17.000, 4100,  16.555,1570.752, 436.320,  13.258,1242.226, 345.063, 57,  0,   0.000,   0.000,   0.000,   0.490,  11.373,   3.159,  30.000,  60.000, 105.000,  60.000, 100.000,  131,  54.340
16:57:27:397, 46070731787911,   84.561,   15.000, 4000,   9.580,1570.901, 436.361,   6.371,1242.325, 345.090, 58,  0,   0.000,   0.000,   0.000,   0.258,  11.377,   3.160,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  56.448
16:57:27:412, 46070775822264,   84.577,   16.000, 4000,  10.048,1571.059, 436.405,   7.056,1242.436, 345.121, 59,  0,   0.000,   0.000,   0.000,   0.210,  11.380,   3.161,  30.000,  60.000, 105.000,  60.000, 100.000,  220,  41.719
16:57:27:428, 46070819605740,   84.592,   16.000, 4000,   6.901,1571.167, 436.435,   3.900,1242.497, 345.138, 59,  0,   0.000,   0.000,   0.000,   0.195,  11.383,   3.162,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  61.833
16:57:27:444, 46070864490358,   84.608,   19.000, 4000,  11.687,1571.354, 436.487,   8.821,1242.638, 345.177, 60,  0,   0.000,   0.000,   0.000,   0.091,  11.385,   3.162,  30.000,  60.000, 105.000,  60.000, 100.000,   67,  81.726
16:57:27:475, 46070953102642,   84.640,   26.000, 4000,  18.482,1571.938, 436.650,  14.836,1243.107, 345.308, 58,  0,   0.000,   0.000,   0.000,   0.154,  11.390,   3.164,  30.000,  60.000, 105.000,  60.000, 100.000,  565,  23.862
16:57:27:491, 46070996413354,   84.655,   35.000, 2400,  23.126,1572.296, 436.749,  18.859,1243.399, 345.389, 59,  0,   0.000,   0.000,   0.000,   0.387,  11.396,   3.165,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  43.336
16:57:27:522, 46071083977837,   84.687,   37.000, 3300,   9.502,1572.592, 436.831,   5.600,1243.574, 345.437, 63,  0,   0.000,   0.000,   0.000,   0.082,  11.398,   3.166,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  40.755
16:57:27:586, 46071261541795,   84.750,   41.000, 3800,  21.712,1573.968, 437.213,  17.691,1244.694, 345.748, 58,  0,   0.000,   0.000,   0.000,   0.042,  11.401,   3.167,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  45.550
16:57:27:617, 46071349217641,   84.781,   28.000, 3800,  17.850,1574.526, 437.368,  14.035,1245.133, 345.870, 57,  0,   0.000,   0.000,   0.000,   0.047,  11.402,   3.167,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  86.556
16:57:27:648, 46071438347115,   84.813,   27.000, 2100,  10.464,1574.859, 437.461,   6.465,1245.339, 345.927, 56,  0,   0.000,   0.000,   0.000,   0.246,  11.410,   3.169,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  24.436
16:57:27:680, 46071525522510,   84.844,   25.000, 3900,  14.380,1575.306, 437.585,  11.807,1245.706, 346.029, 55,  0,   0.000,   0.000,   0.000,   0.090,  11.413,   3.170,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  42.390
16:57:27:695, 46071569541508,   84.860,   18.000, 3500,  18.832,1575.602, 437.667,  14.754,1245.938, 346.094, 55,  0,   0.000,   0.000,   0.000,   0.342,  11.418,   3.172,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  48.003
16:57:27:711, 46071613068875,   84.875,   18.000, 4100,  14.835,1575.832, 437.731,  10.739,1246.104, 346.140, 55,  0,   0.000,   0.000,   0.000,   0.165,  11.421,   3.172,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.270
16:57:27:727, 46071657336313,   84.891,   18.000, 3700,  13.342,1576.043, 437.790,   9.276,1246.251, 346.181, 57,  0,   0.000,   0.000,   0.000,   0.139,  11.423,   3.173,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.208
16:57:27:743, 46071702243899,   84.907,   18.000, 3400,  15.282,1576.288, 437.858,  11.308,1246.432, 346.231, 56,  0,   0.000,   0.000,   0.000,   0.137,  11.425,   3.174,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  43.062
16:57:27:758, 46071746316135,   84.923,   18.000, 3500,   9.177,1576.432, 437.898,   5.326,1246.516, 346.254, 56,  0,   0.000,   0.000,   0.000,   0.163,  11.428,   3.174,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.693
16:57:27:774, 46071789884193,   84.939,   21.000, 3500,  16.796,1576.693, 437.970,  12.794,1246.715, 346.310, 56,  0,   0.000,   0.000,   0.000,   0.141,  11.430,   3.175,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  50.636
16:57:27:790, 46071833762764,   84.954,   18.000, 3600,  10.080,1576.851, 438.014,   5.950,1246.808, 346.336, 55,  0,   0.000,   0.000,   0.000,   0.179,  11.433,   3.176,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  25.752
16:57:27:805, 46071877519420,   84.970,   18.000, 3500,  14.315,1577.074, 438.076,  10.354,1246.969, 346.380, 57,  0,   0.000,   0.000,   0.000,   0.297,  11.437,   3.177,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  38.091
16:57:27:821, 46071921373659,   84.985,   18.000, 3500,   8.642,1577.209, 438.114,   4.658,1247.042, 346.401, 55,  0,   0.000,   0.000,   0.000,   0.140,  11.440,   3.178,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  58.798
16:57:27:836, 46071965060105,   85.001,   20.000, 3600,  10.273,1577.369, 438.158,   6.227,1247.139, 346.428, 55,  0,   0.000,   0.000,   0.000,   0.180,  11.442,   3.178,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  22.157
16:57:27:853, 46072010180057,   85.017,   21.000, 3500,  11.968,1577.562, 438.212,   7.925,1247.267, 346.463, 57,  0,   0.000,   0.000,   0.000,   0.167,  11.445,   3.179,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.624
16:57:27:873, 46072067040841,   85.037,   25.000, 3700,  15.168,1577.870, 438.297,  11.928,1247.509, 346.530, 58,  0,   0.000,   0.000,   0.000,   0.090,  11.447,   3.180,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  45.943
16:57:27:888, 46072110697804,   85.053,   29.000, 3400,  14.634,1578.098, 438.360,   8.332,1247.639, 346.566, 56,  0,   0.000,   0.000,   0.000,   0.408,  11.453,   3.181,  30.000,  60.000, 105.000,  60.000, 100.000,  244,  47.235
16:57:27:904, 46072154614870,   85.069,   19.000, 4000,  16.187,1578.351, 438.431,  11.952,1247.826, 346.618, 55,  0,   0.000,   0.000,   0.000,   0.132,  11.455,   3.182,  30.000,  60.000, 105.000,  60.000, 100.000,  153,  65.261
16:57:27:920, 46072198677244,   85.084,   19.000, 4000,  10.585,1578.518, 438.477,   6.461,1247.927, 346.647, 56,  0,   0.000,   0.000,   0.000,   0.241,  11.459,   3.183,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  88.005
16:57:27:935, 46072242429470,   85.100,   20.000, 3500,  13.456,1578.728, 438.535,   9.182,1248.071, 346.686, 56,  0,   0.000,   0.000,   0.000,   0.086,  11.460,   3.183,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  81.168
16:57:27:952, 46072287632063,   85.116,   25.000, 3900,  10.000,1578.889, 438.580,   6.276,1248.172, 346.714, 56,  0,   0.000,   0.000,   0.000,   0.159,  11.463,   3.184,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  24.080
16:57:27:967, 46072331606420,   85.132,   28.000, 3500,  14.680,1579.119, 438.644,  10.521,1248.337, 346.760, 56,  0,   0.000,   0.000,   0.000,   0.187,  11.466,   3.185,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  41.674
16:57:27:983, 46072375515867,   85.147,   19.000, 3500,  14.515,1579.346, 438.707,  10.357,1248.499, 346.805, 55,  0,   0.000,   0.000,   0.000,   0.125,  11.468,   3.186,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.014
16:57:27:999, 46072419540638,   85.163,   20.000, 4000,   7.695,1579.467, 438.741,   3.793,1248.559, 346.822, 55,  0,   0.000,   0.000,   0.000,   0.132,  11.470,   3.186,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.972
16:57:28:014, 46072463367311,   85.179,   18.000, 4000,   5.540,1579.554, 438.765,   1.632,1248.584, 346.829, 56,  0,   0.000,   0.000,   0.000,   0.156,  11.472,   3.187,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.489
16:57:28:030, 46072506962717,   85.194,   17.000, 3400,  19.074,1579.851, 438.847,  14.906,1248.816, 346.893, 55,  0,   0.000,   0.000,   0.000,   0.141,  11.475,   3.187,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  42.475
16:57:28:046, 46072552248865,   85.210,   18.000, 4100,   9.657,1580.007, 438.891,   5.909,1248.912, 346.920, 55,  0,   0.000,   0.000,   0.000,   0.121,  11.477,   3.188,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.518
16:57:28:062, 46072596072902,   85.226,   18.000, 3600,  19.165,1580.306, 438.974,  14.922,1249.145, 346.985, 55,  0,   0.000,   0.000,   0.000,   0.406,  11.483,   3.190,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.661
16:57:28:077, 46072639748599,   85.242,   18.000, 3400,  14.772,1580.536, 439.038,  10.420,1249.307, 347.030, 56,  0,   0.000,   0.000,   0.000,   0.133,  11.485,   3.190,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.097
16:57:28:156, 46072859681045,   85.320,   96.000, 3900,  14.065,1581.640, 439.344,  10.180,1250.106, 347.252, 60,  0,   0.000,   0.000,   0.000,   0.044,  11.488,   3.191,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.638
16:57:28:188, 46072949219788,   85.352,   55.000, 3900,  14.519,1582.104, 439.473,  10.506,1250.442, 347.345, 65,  0,   0.000,   0.000,   0.000,   0.210,  11.495,   3.193,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  45.788
16:57:28:219, 46073036946171,   85.383,   40.000, 3600,  22.850,1582.819, 439.672,  18.867,1251.032, 347.509, 63,  0,   0.000,   0.000,   0.000,   0.172,  11.500,   3.195,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  65.459
16:57:28:267, 46073170515673,   85.431,   67.000, 3400,  17.680,1583.661, 439.906,  13.650,1251.682, 347.690, 57,  0,   0.000,   0.000,   0.000,   0.254,  11.513,   3.198,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  23.649
16:57:28:282, 46073214429667,   85.447,   35.000, 4000,  13.870,1583.878, 439.966,   9.920,1251.838, 347.733, 57,  0,   0.000,   0.000,   0.000,   0.343,  11.518,   3.199,  30.000,  60.000, 105.000,  60.000, 100.000,   67,  43.035
16:57:28:298, 46073258412091,   85.462,   31.000, 2900,  11.861,1584.065, 440.018,   7.998,1251.963, 347.768, 58,  0,   0.000,   0.000,   0.000,   0.195,  11.521,   3.200,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.643
16:57:28:329, 46073346008711,   85.494,   41.000, 1700,   9.803,1584.371, 440.103,   6.047,1252.152, 347.820, 56,  0,   0.000,   0.000,   0.000,   0.188,  11.527,   3.202,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  26.591
16:57:28:361, 46073434968957,   85.525,   44.000, 1800,   6.424,1584.575, 440.160,   3.623,1252.267, 347.852, 55,  0,   0.000,   0.000,   0.000,   0.096,  11.530,   3.203,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  31.864
16:57:28:392, 46073523485699,   85.557,   56.000, 1800,   9.521,1584.875, 440.243,   4.848,1252.420, 347.895, 55,  0,   0.000,   0.000,   0.000,   0.425,  11.543,   3.206,  30.000,  60.000, 105.000,  60.000, 100.000,  129,  49.783
16:57:28:423, 46073609922455,   85.588,   56.000, 2200,  10.178,1585.189, 440.330,   5.899,1252.602, 347.945, 55,  0,   0.000,   0.000,   0.000,   0.487,  11.558,   3.211,  30.000,  60.000, 105.000,  60.000, 100.000,  285,  53.683
16:57:28:455, 46073699374533,   85.620,   45.000, 2200,   8.980,1585.476, 440.410,   5.042,1252.763, 347.990, 55,  0,   0.000,   0.000,   0.000,   0.207,  11.565,   3.212,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  24.719
16:57:28:471, 46073742707431,   85.635,   17.000, 1900,  11.411,1585.652, 440.459,   7.241,1252.875, 348.021, 55,  0,   0.000,   0.000,   0.000,   0.197,  11.568,   3.213,  30.000,  60.000, 105.000,  60.000, 100.000,   99,  36.815
16:57:28:502, 46073830596456,   85.667,   16.000, 1500,   4.635,1585.797, 440.499,   2.025,1252.938, 348.038, 54,  0,   0.000,   0.000,   0.000,   0.132,  11.572,   3.214,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  30.110
16:57:28:533, 46073917900838,   85.698,   23.000, 1600,   6.642,1586.004, 440.557,   3.892,1253.060, 348.072, 54,  0,   0.000,   0.000,   0.000,   0.137,  11.576,   3.216,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  55.372
16:57:28:565, 46074007096781,   85.729,   19.000, 1700,   6.178,1586.201, 440.611,   3.253,1253.163, 348.101, 54,  0,   0.000,   0.000,   0.000,   0.127,  11.580,   3.217,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  50.603
