System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:42:17:927, 53612887362506,  105.429,   38.000, 1300,   6.218,1796.436, 499.010,   2.924,1403.236, 389.788, 55,  0,   0.000,   0.000,   0.000,   0.166,  14.911,   4.142,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.287
17:42:17:959, 53612975267474,  105.461,   41.000, 1300,   5.541,1796.609, 499.058,   2.425,1403.312, 389.809, 55,  0,   0.000,   0.000,   0.000,   0.097,  14.914,   4.143,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  25.096
17:42:17:990, 53613064046010,  105.492,   17.000, 1800,   4.460,1796.751, 499.097,   2.413,1403.388, 389.830, 54,  0,   0.000,   0.000,   0.000,   0.089,  14.917,   4.144,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.443
17:42:18:006, 53613108262821,  105.508,   18.000, 3100,   5.839,1796.843, 499.123,   3.134,1403.438, 389.844, 55,  0,   0.000,   0.000,   0.000,   0.132,  14.919,   4.144,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  33.362
17:42:18:022, 53613152108791,  105.524,   14.000, 4000,  10.329,1797.004, 499.168,   7.086,1403.548, 389.875, 57,  0,   0.000,   0.000,   0.000,   0.211,  14.922,   4.145,  30.000,  60.000, 105.000,  60.000, 100.000,  231,  45.285
17:42:18:037, 53613195981355,  105.539,   14.000, 3900,  13.174,1797.210, 499.225,  10.451,1403.712, 389.920, 59,  0,   0.000,   0.000,   0.000,   0.164,  14.925,   4.146,  30.000,  60.000, 105.000,  60.000, 100.000,  214,  39.681
17:42:18:053, 53613239456949,  105.555,   14.000, 3900,  11.739,1797.393, 499.276,   8.477,1403.844, 389.957, 60,  0,   0.000,   0.000,   0.000,   0.173,  14.927,   4.146,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.562
17:42:18:068, 53613283142588,  105.571,   14.000, 4000,  13.586,1797.604, 499.335,  10.614,1404.009, 390.002, 57,  0,   0.000,   0.000,   0.000,   0.141,  14.929,   4.147,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.243
17:42:18:084, 53613328065312,  105.587,   14.000, 4000,  14.488,1797.836, 499.399,  11.464,1404.193, 390.054, 57,  0,   0.000,   0.000,   0.000,   0.122,  14.931,   4.148,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.634
17:42:18:100, 53613372035220,  105.602,   14.000, 4100,  11.716,1798.020, 499.450,   8.778,1404.330, 390.092, 57,  0,   0.000,   0.000,   0.000,   0.467,  14.939,   4.150,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.655
17:42:18:116, 53613415827338,  105.618,   14.000, 4000,  13.549,1798.232, 499.509,  10.338,1404.492, 390.137, 57,  0,   0.000,   0.000,   0.000,   0.281,  14.943,   4.151,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.066
17:42:18:131, 53613459656580,  105.634,   14.000, 3900,   7.628,1798.351, 499.542,   4.645,1404.564, 390.157, 55,  0,   0.000,   0.000,   0.000,   0.273,  14.947,   4.152,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.259
17:42:18:147, 53613503383664,  105.649,   15.000, 4000,   8.096,1798.477, 499.577,   4.946,1404.642, 390.178, 57,  0,   0.000,   0.000,   0.000,   0.164,  14.950,   4.153,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  59.434
17:42:18:163, 53613547144333,  105.665,   17.000, 4000,  14.220,1798.699, 499.639,  11.534,1404.822, 390.228, 56,  0,   0.000,   0.000,   0.000,   0.289,  14.954,   4.154,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  82.697
17:42:18:194, 53613635948667,  105.696,   22.000, 4100,  17.037,1799.239, 499.789,  13.521,1405.250, 390.347, 57,  0,   0.000,   0.000,   0.000,   0.197,  14.961,   4.156,  30.000,  60.000, 105.000,  60.000, 100.000,  233,  62.045
17:42:18:210, 53613679785925,  105.712,   16.000, 3900,   4.102,1799.303, 499.806,   0.882,1405.264, 390.351, 57,  0,   0.000,   0.000,   0.000,   0.578,  14.970,   4.158,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  24.289
17:42:18:225, 53613723664848,  105.728,   16.000, 3900,  20.132,1799.618, 499.894,  17.508,1405.538, 390.427, 57,  0,   0.000,   0.000,   0.000,   0.133,  14.972,   4.159,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  51.464
17:42:18:241, 53613767435013,  105.743,   14.000, 4000,   6.852,1799.725, 499.924,   3.839,1405.598, 390.444, 57,  0,   0.000,   0.000,   0.000,   0.164,  14.974,   4.160,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.512
17:42:18:257, 53613811124980,  105.759,   15.000, 4000,  22.012,1800.068, 500.019,  19.346,1405.899, 390.528, 57,  0,   0.000,   0.000,   0.000,   0.282,  14.979,   4.161,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.085
17:42:18:272, 53613855044234,  105.775,   15.000, 4000,  15.676,1800.314, 500.087,  12.980,1406.103, 390.584, 57,  0,   0.000,   0.000,   0.000,   0.343,  14.984,   4.162,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.364
17:42:18:288, 53613899879891,  105.791,   15.000, 4000,  13.249,1800.526, 500.146,  10.685,1406.274, 390.632, 57,  0,   0.000,   0.000,   0.000,   0.168,  14.987,   4.163,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.685
17:42:18:304, 53613943587167,  105.806,   15.000, 4000,  20.062,1800.839, 500.233,  17.373,1406.544, 390.707, 57,  0,   0.000,   0.000,   0.000,   0.149,  14.989,   4.164,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  56.436
17:42:18:320, 53613987543743,  105.822,   17.000, 4100,   7.216,1800.952, 500.264,   5.909,1406.637, 390.733, 57,  0,   0.000,   0.000,   0.000,   0.148,  14.991,   4.164,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.602
17:42:18:335, 53614031018914,  105.837,   15.000, 4000,  20.870,1801.276, 500.354,  17.395,1406.907, 390.807, 57,  0,   0.000,   0.000,   0.000,   0.173,  14.994,   4.165,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.489
17:42:18:351, 53614075151871,  105.853,   14.000, 4100,  11.630,1801.459, 500.405,   8.700,1407.044, 390.846, 57,  0,   0.000,   0.000,   0.000,   0.140,  14.996,   4.166,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  52.458
17:42:18:366, 53614118985207,  105.869,   15.000, 4100,  21.148,1801.789, 500.497,  17.448,1407.317, 390.921, 58,  0,   0.000,   0.000,   0.000,   0.148,  14.999,   4.166,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.733
17:42:18:382, 53614163564795,  105.885,   15.000, 4000,  16.584,1802.053, 500.570,  13.648,1407.534, 390.982, 58,  0,   0.000,   0.000,   0.000,   0.130,  15.001,   4.167,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  59.056
17:42:18:398, 53614207675620,  105.900,   14.000, 4100,  17.613,1802.330, 500.647,  14.413,1407.760, 391.045, 57,  0,   0.000,   0.000,   0.000,   0.124,  15.003,   4.167,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.482
17:42:18:414, 53614251303521,  105.916,   15.000, 4000,  18.099,1802.612, 500.726,  14.934,1407.993, 391.109, 58,  0,   0.000,   0.000,   0.000,   0.235,  15.006,   4.168,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.810
17:42:18:429, 53614294966849,  105.931,   15.000, 4000,   6.928,1802.720, 500.756,   4.255,1408.059, 391.128, 57,  0,   0.000,   0.000,   0.000,   0.141,  15.009,   4.169,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.649
17:42:18:445, 53614339172842,  105.947,   14.000, 4100,  20.323,1803.040, 500.845,  16.898,1408.326, 391.202, 57,  0,   0.000,   0.000,   0.000,   0.139,  15.011,   4.170,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  45.993
17:42:18:461, 53614382830192,  105.963,   15.000, 3900,  10.648,1803.206, 500.891,   7.956,1408.450, 391.236, 57,  0,   0.000,   0.000,   0.000,   0.188,  15.014,   4.170,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  59.671
17:42:18:476, 53614426686023,  105.978,   16.000, 2500,  13.686,1803.420, 500.950,  11.025,1408.622, 391.284, 56,  0,   0.000,   0.000,   0.000,   0.055,  15.015,   4.171,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  84.576
17:42:18:492, 53614471841183,  105.995,   16.000, 1800,   3.751,1803.481, 500.967,   1.197,1408.641, 391.289, 56,  0,   0.000,   0.000,   0.000,   0.227,  15.018,   4.172,  30.000,  60.000, 105.000,  60.000, 100.000,  472,  35.221
17:42:18:508, 53614515999459,  106.010,   19.000, 1600,   3.898,1803.542, 500.984,   1.031,1408.658, 391.294, 55,  0,   0.000,   0.000,   0.000,   0.201,  15.021,   4.173,  30.000,  60.000, 105.000,  60.000, 100.000,  233,  30.837
17:42:18:524, 53614559551877,  106.026,   18.000, 1600,   6.474,1803.643, 501.012,   2.805,1408.701, 391.306, 56,  0,   0.000,   0.000,   0.000,   0.346,  15.027,   4.174,  30.000,  60.000, 105.000,  60.000, 100.000,  252,  32.255
17:42:18:540, 53614604579466,  106.042,   17.000, 1700,   4.476,1803.715, 501.032,   1.885,1408.731, 391.314, 55,  0,   0.000,   0.000,   0.000,   0.144,  15.029,   4.175,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  27.554
17:42:18:555, 53614648665465,  106.058,   15.000, 1600,   4.044,1803.778, 501.050,   1.498,1408.755, 391.321, 55,  0,   0.000,   0.000,   0.000,   0.147,  15.031,   4.175,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  27.326
17:42:18:587, 53614737494755,  106.089,   15.000, 1600,   4.923,1803.934, 501.093,   2.342,1408.829, 391.341, 55,  0,   0.000,   0.000,   0.000,   0.089,  15.034,   4.176,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  30.088
17:42:18:603, 53614781340530,  106.105,   19.000, 1600,   4.109,1803.999, 501.111,   1.491,1408.853, 391.348, 55,  0,   0.000,   0.000,   0.000,   0.234,  15.038,   4.177,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  29.504
17:42:18:618, 53614825307915,  106.121,   17.000, 2100,   4.783,1804.074, 501.132,   2.171,1408.887, 391.357, 55,  0,   0.000,   0.000,   0.000,   0.179,  15.041,   4.178,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  24.277
17:42:18:634, 53614869025541,  106.136,   16.000, 2800,   4.563,1804.145, 501.151,   1.949,1408.917, 391.366, 55,  0,   0.000,   0.000,   0.000,   0.321,  15.046,   4.179,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.283
17:42:18:650, 53614912653836,  106.152,   14.000, 4000,  13.334,1804.352, 501.209,  10.384,1409.079, 391.411, 55,  0,   0.000,   0.000,   0.000,   0.196,  15.049,   4.180,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.438
17:42:18:665, 53614956580808,  106.168,   14.000, 4000,   4.113,1804.417, 501.227,   2.524,1409.118, 391.422, 59,  0,   0.000,   0.000,   0.000,   0.171,  15.051,   4.181,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.705
17:42:18:681, 53615000294994,  106.183,   19.000, 4000,  13.718,1804.631, 501.286,  10.560,1409.283, 391.467, 57,  0,   0.000,   0.000,   0.000,   0.274,  15.056,   4.182,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.575
17:42:18:713, 53615088887845,  106.215,   18.000, 4000,  19.768,1805.255, 501.460,  15.241,1409.765, 391.601, 58,  0,   0.000,   0.000,   0.000,   0.379,  15.068,   4.185,  30.000,  60.000, 105.000,  60.000, 100.000,  258,  46.965
17:42:18:728, 53615132591550,  106.230,   14.000, 4000,  13.491,1805.466, 501.518,   9.842,1409.918, 391.644, 59,  0,   0.000,   0.000,   0.000,   0.619,  15.077,   4.188,  30.000,  60.000, 105.000,  60.000, 100.000,  236,  34.277
17:42:18:744, 53615176713468,  106.246,   13.000, 3900,  15.751,1805.714, 501.587,  12.936,1410.122, 391.700, 57,  0,   0.000,   0.000,   0.000,   0.155,  15.080,   4.189,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  39.936
17:42:18:759, 53615220428234,  106.262,   13.000, 3900,   7.699,1805.834, 501.620,   4.180,1410.187, 391.719, 57,  0,   0.000,   0.000,   0.000,   0.313,  15.085,   4.190,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.826
17:42:18:775, 53615264167857,  106.277,   15.000, 4100,  18.443,1806.121, 501.700,  15.216,1410.424, 391.784, 59,  0,   0.000,   0.000,   0.000,   0.110,  15.086,   4.191,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  56.010
17:42:18:791, 53615309124392,  106.293,   16.000, 3800,   5.214,1806.205, 501.724,   2.565,1410.465, 391.796, 58,  0,   0.000,   0.000,   0.000,   0.084,  15.088,   4.191,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  77.819
17:42:18:807, 53615352678797,  106.309,   15.000, 4000,  10.107,1806.362, 501.767,   6.875,1410.572, 391.826, 59,  0,   0.000,   0.000,   0.000,   0.228,  15.091,   4.192,  30.000,  60.000, 105.000,  60.000, 100.000,  213,  49.569
17:42:18:822, 53615396704479,  106.325,   15.000, 3900,  17.558,1806.638, 501.844,  14.465,1410.799, 391.889, 59,  0,   0.000,   0.000,   0.000,   0.350,  15.097,   4.194,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.825
17:42:18:838, 53615440472629,  106.340,   14.000, 4100,  16.395,1806.894, 501.915,  12.752,1410.998, 391.944, 57,  0,   0.000,   0.000,   0.000,   0.195,  15.100,   4.194,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.092
17:42:18:854, 53615484288326,  106.356,   14.000, 4000,  14.932,1807.127, 501.980,  11.605,1411.180, 391.994, 58,  0,   0.000,   0.000,   0.000,   0.172,  15.102,   4.195,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  32.557
17:42:18:869, 53615528202305,  106.371,   13.000, 4000,  13.013,1807.331, 502.036,  10.044,1411.337, 392.038, 58,  0,   0.000,   0.000,   0.000,   0.171,  15.105,   4.196,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.252
17:42:18:885, 53615573216468,  106.387,   14.000, 4000,  12.357,1807.530, 502.092,   9.753,1411.494, 392.082, 58,  0,   0.000,   0.000,   0.000,   0.137,  15.107,   4.196,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.294
17:42:18:901, 53615616860578,  106.403,   14.000, 4100,  22.063,1807.873, 502.187,  18.942,1411.789, 392.164, 59,  0,   0.000,   0.000,   0.000,   0.165,  15.110,   4.197,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  36.237
17:42:18:916, 53615660611705,  106.419,   13.000, 4000,   7.000,1807.982, 502.217,   4.216,1411.854, 392.182, 57,  0,   0.000,   0.000,   0.000,   0.109,  15.112,   4.198,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.747
17:42:18:932, 53615704404532,  106.434,   15.000, 4000,  13.233,1808.189, 502.275,   9.931,1412.010, 392.225, 59,  0,   0.000,   0.000,   0.000,   0.164,  15.114,   4.198,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  45.933
17:42:18:963, 53615792355328,  106.466,   32.000, 3700,  17.885,1808.750, 502.431,  14.026,1412.450, 392.347, 57,  0,   0.000,   0.000,   0.000,   0.078,  15.117,   4.199,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.247
17:42:18:979, 53615835892118,  106.481,   19.000, 4000,  13.338,1808.957, 502.488,   9.031,1412.590, 392.386, 56,  0,   0.000,   0.000,   0.000,   0.165,  15.119,   4.200,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  46.263
17:42:18:995, 53615880943385,  106.497,   19.000, 3500,  17.044,1809.231, 502.564,  13.323,1412.804, 392.446, 56,  0,   0.000,   0.000,   0.000,   0.228,  15.123,   4.201,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.387
17:42:19:011, 53615924815868,  106.513,   19.000, 4000,  12.331,1809.424, 502.618,   8.556,1412.938, 392.483, 56,  0,   0.000,   0.000,   0.000,   0.296,  15.127,   4.202,  30.000,  60.000, 105.000,  60.000, 100.000,  180,  44.000
17:42:19:026, 53615968570137,  106.529,   20.000, 3500,   6.057,1809.519, 502.644,   2.190,1412.972, 392.492, 57,  0,   0.000,   0.000,   0.000,   0.117,  15.129,   4.203,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.190
17:42:19:042, 53616012452291,  106.544,   18.000, 3500,  20.134,1809.834, 502.732,  16.087,1413.224, 392.562, 56,  0,   0.000,   0.000,   0.000,   0.491,  15.137,   4.205,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  43.912
17:42:19:058, 53616056149762,  106.560,   18.000, 3500,   9.413,1809.981, 502.772,   5.568,1413.311, 392.586, 55,  0,   0.000,   0.000,   0.000,   0.117,  15.139,   4.205,  30.000,  60.000, 105.000,  60.000, 100.000,  209,  40.681
17:42:19:073, 53616100084934,  106.575,   19.000, 4100,  15.055,1810.217, 502.838,  11.239,1413.487, 392.635, 55,  0,   0.000,   0.000,   0.000,   0.156,  15.141,   4.206,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.561
17:42:19:089, 53616144921069,  106.591,   20.000, 4100,  12.948,1810.424, 502.895,   9.158,1413.633, 392.676, 55,  0,   0.000,   0.000,   0.000,   0.168,  15.144,   4.207,  30.000,  60.000, 105.000,  60.000, 100.000,  119,  61.998
17:42:19:121, 53616232695641,  106.623,   17.000, 3500,  12.442,1810.813, 503.004,   8.690,1413.906, 392.752, 56,  0,   0.000,   0.000,   0.000,   0.109,  15.147,   4.208,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  87.204
17:42:19:136, 53616276260518,  106.638,   23.000, 3500,   8.271,1810.942, 503.039,   6.244,1414.003, 392.778, 56,  0,   0.000,   0.000,   0.000,   0.424,  15.154,   4.209,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.790
17:42:19:152, 53616320309332,  106.654,   19.000, 4000,   7.811,1811.065, 503.074,   4.063,1414.066, 392.796, 57,  0,   0.000,   0.000,   0.000,   0.280,  15.158,   4.211,  30.000,  60.000, 105.000,  60.000, 100.000,  197,  39.846
17:42:19:167, 53616363893005,  106.670,   18.000, 3500,   6.948,1811.173, 503.104,   3.015,1414.113, 392.809, 56,  0,   0.000,   0.000,   0.000,   0.133,  15.160,   4.211,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.873
17:42:19:183, 53616409023359,  106.686,   19.000, 3500,  12.336,1811.371, 503.159,   8.591,1414.252, 392.848, 55,  0,   0.000,   0.000,   0.000,   0.136,  15.163,   4.212,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  40.806
17:42:19:204, 53616465526541,  106.706,   21.000, 3500,  17.342,1811.721, 503.256,  12.669,1414.507, 392.919, 56,  0,   0.000,   0.000,   0.000,   0.127,  15.165,   4.213,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  45.570
17:42:19:219, 53616509301776,  106.721,   27.000, 3500,  18.042,1812.003, 503.334,  13.469,1414.717, 392.977, 57,  0,   0.000,   0.000,   0.000,   0.125,  15.167,   4.213,  30.000,  60.000, 105.000,  60.000, 100.000,  145,  46.906
17:42:19:235, 53616553068548,  106.737,   23.000, 3500,  14.144,1812.223, 503.395,   9.937,1414.872, 393.020, 55,  0,   0.000,   0.000,   0.000,   0.164,  15.170,   4.214,  30.000,  60.000, 105.000,  60.000, 100.000,  228,  45.256
17:42:19:250, 53616596822107,  106.753,   22.000, 3500,  17.847,1812.502, 503.473,  13.733,1415.087, 393.080, 57,  0,   0.000,   0.000,   0.000,   0.368,  15.175,   4.215,  30.000,  60.000, 105.000,  60.000, 100.000,  262,  52.154
17:42:19:266, 53616640904789,  106.768,   21.000, 3500,  21.009,1812.832, 503.565,  16.914,1415.353, 393.154, 56,  0,   0.000,   0.000,   0.000,   0.194,  15.178,   4.216,  30.000,  60.000, 105.000,  60.000, 100.000,  253,  42.178
17:42:19:282, 53616684426385,  106.784,   20.000, 3600,  13.614,1813.044, 503.623,   9.694,1415.503, 393.195, 55,  0,   0.000,   0.000,   0.000,   0.385,  15.184,   4.218,  30.000,  60.000, 105.000,  60.000, 100.000,  205,  39.790
17:42:19:298, 53616729570273,  106.800,   18.000, 3500,  14.576,1813.278, 503.688,  10.923,1415.679, 393.244, 56,  0,   0.000,   0.000,   0.000,   0.144,  15.187,   4.219,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  41.473
17:42:19:313, 53616773428756,  106.816,   20.000, 3500,  14.075,1813.499, 503.750,  10.244,1415.839, 393.289, 56,  0,   0.000,   0.000,   0.000,   0.125,  15.189,   4.219,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  49.981
17:42:19:329, 53616817095632,  106.831,   18.000, 3500,   6.900,1813.606, 503.779,   3.260,1415.890, 393.303, 55,  0,   0.000,   0.000,   0.000,   0.149,  15.191,   4.220,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  23.867
17:42:19:345, 53616860812233,  106.847,   19.000, 3700,  13.784,1813.821, 503.839,  10.066,1416.047, 393.346, 56,  0,   0.000,   0.000,   0.000,   0.125,  15.193,   4.220,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.831
17:42:19:360, 53616904536103,  106.862,   18.000, 3700,   9.669,1813.972, 503.881,   5.838,1416.138, 393.372, 57,  0,   0.000,   0.000,   0.000,   0.110,  15.195,   4.221,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  40.408
17:42:19:376, 53616948714421,  106.878,   18.000, 4000,  14.306,1814.197, 503.944,  10.534,1416.304, 393.418, 56,  0,   0.000,   0.000,   0.000,   0.170,  15.197,   4.221,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.781
17:42:19:392, 53616993872325,  106.894,   20.000, 3600,  12.999,1814.407, 504.002,   9.320,1416.454, 393.460, 55,  0,   0.000,   0.000,   0.000,   0.159,  15.200,   4.222,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.687
17:42:19:423, 53617081622350,  106.926,   19.000, 3600,  14.327,1814.855, 504.126,  10.541,1416.784, 393.551, 55,  0,   0.000,   0.000,   0.000,   0.043,  15.201,   4.223,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  75.602
17:42:19:439, 53617125678726,  106.941,   29.000, 4100,  13.604,1815.069, 504.186,  11.658,1416.968, 393.602, 56,  0,   0.000,   0.000,   0.000,   0.186,  15.204,   4.223,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  24.027
17:42:19:455, 53617169252673,  106.957,   22.000, 3500,  20.339,1815.385, 504.274,  16.130,1417.218, 393.672, 56,  0,   0.000,   0.000,   0.000,   0.118,  15.206,   4.224,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  41.237
17:42:19:470, 53617212791634,  106.972,   32.000, 3900,   5.553,1815.471, 504.298,   1.768,1417.246, 393.679, 56,  0,   0.000,   0.000,   0.000,   0.181,  15.209,   4.225,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.586
17:42:19:486, 53617257683018,  106.988,   33.000, 3600,  17.193,1815.747, 504.374,  13.035,1417.455, 393.737, 56,  0,   0.000,   0.000,   0.000,   0.183,  15.212,   4.225,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  41.981
17:42:19:502, 53617301356633,  107.004,   31.000, 3600,  13.629,1815.959, 504.433,   9.629,1417.605, 393.779, 56,  0,   0.000,   0.000,   0.000,   0.180,  15.215,   4.226,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.359
17:42:19:517, 53617345434132,  107.020,   42.000, 4000,  15.119,1816.197, 504.499,  10.977,1417.777, 393.827, 57,  0,   0.000,   0.000,   0.000,   0.179,  15.217,   4.227,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  61.687
17:42:19:533, 53617389035841,  107.035,   40.000, 3600,  13.051,1816.400, 504.556,   7.644,1417.896, 393.860, 57,  0,   0.000,   0.000,   0.000,   0.502,  15.225,   4.229,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  22.336
17:42:19:549, 53617432834264,  107.051,   33.000, 3600,  18.458,1816.688, 504.636,  13.993,1418.115, 393.921, 58,  0,   0.000,   0.000,   0.000,   0.188,  15.228,   4.230,  30.000,  60.000, 105.000,  60.000, 100.000,  215,  43.773
17:42:19:565, 53617477556860,  107.067,   33.000, 3900,  20.548,1817.016, 504.727,  16.496,1418.378, 393.994, 58,  0,   0.000,   0.000,   0.000,   0.168,  15.231,   4.231,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.585
17:42:19:580, 53617521570515,  107.083,   32.000, 3500,  20.004,1817.330, 504.814,  15.681,1418.624, 394.062, 57,  0,   0.000,   0.000,   0.000,   0.233,  15.234,   4.232,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.983
17:42:19:596, 53617566542062,  107.099,   31.000, 3700,  23.538,1817.708, 504.919,  19.167,1418.932, 394.148, 57,  0,   0.000,   0.000,   0.000,   0.183,  15.237,   4.233,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  46.968
17:42:19:612, 53617610615856,  107.114,   34.000, 3200,  24.756,1818.097, 505.027,  20.280,1419.250, 394.236, 57,  0,   0.000,   0.000,   0.000,   0.256,  15.241,   4.234,  30.000,  60.000, 105.000,  60.000, 100.000,  180,  41.459
17:42:19:628, 53617654294750,  107.130,   34.000, 3000,  11.289,1818.273, 505.076,   6.925,1419.358, 394.266, 56,  0,   0.000,   0.000,   0.000,   0.415,  15.248,   4.236,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.924
17:42:19:643, 53617698069657,  107.146,   31.000, 3200,  13.531,1818.484, 505.135,   8.966,1419.498, 394.305, 56,  0,   0.000,   0.000,   0.000,   0.235,  15.252,   4.237,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.485
17:42:19:659, 53617741801824,  107.161,   32.000, 2600,  13.869,1818.701, 505.195,   9.734,1419.650, 394.347, 55,  0,   0.000,   0.000,   0.000,   0.172,  15.254,   4.237,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.545
17:42:19:675, 53617785720035,  107.177,   38.000, 2300,   7.889,1818.824, 505.229,   3.763,1419.709, 394.364, 55,  0,   0.000,   0.000,   0.000,   0.179,  15.257,   4.238,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.264
17:42:19:691, 53617830552489,  107.193,   33.000, 2000,   6.423,1818.927, 505.257,   2.587,1419.751, 394.375, 55,  0,   0.000,   0.000,   0.000,   0.198,  15.260,   4.239,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.343
17:42:19:706, 53617874859401,  107.209,   35.000, 2000,  11.284,1819.105, 505.307,   7.136,1419.863, 394.407, 55,  0,   0.000,   0.000,   0.000,   0.170,  15.263,   4.240,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  59.317
