System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:52:744, 54046880253384,   97.932,   14.000, 2800,   5.255,1663.061, 461.961,   2.411,1297.890, 360.525, 56,  0,   0.000,   0.000,   0.000,   0.172,  12.527,   3.480,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.480
17:44:52:760, 54046925171989,   97.948,   16.000, 3100,   8.048,1663.190, 461.997,   4.906,1297.968, 360.547, 56,  0,   0.000,   0.000,   0.000,   0.137,  12.529,   3.480,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.880
17:44:52:775, 54046968864432,   97.964,   14.000, 3300,  11.168,1663.364, 462.046,   7.910,1298.091, 360.581, 56,  0,   0.000,   0.000,   0.000,   0.219,  12.533,   3.481,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.434
17:44:52:791, 54047012560855,   97.979,   13.000, 3300,  10.588,1663.529, 462.091,   6.860,1298.198, 360.611, 56,  0,   0.000,   0.000,   0.000,   0.572,  12.542,   3.484,  30.000,  60.000, 105.000,  60.000, 100.000,  163,  56.171
17:44:52:807, 54047056589998,   97.995,   16.000, 3800,  13.228,1663.737, 462.149,  10.119,1298.357, 360.655, 59,  0,   0.000,   0.000,   0.000,   0.451,  12.549,   3.486,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  66.263
17:44:52:838, 54047144220599,   98.026,   12.000, 4000,  12.318,1664.122, 462.256,   9.594,1298.657, 360.738, 59,  0,   0.000,   0.000,   0.000,   0.051,  12.550,   3.486,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  85.968
17:44:52:854, 54047187976181,   98.042,   13.000, 4000,   7.277,1664.235, 462.288,   4.356,1298.725, 360.757, 59,  0,   0.000,   0.000,   0.000,   0.180,  12.553,   3.487,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  21.575
17:44:52:870, 54047233089799,   98.058,   12.000, 4000,  10.577,1664.406, 462.335,   7.160,1298.840, 360.789, 58,  0,   0.000,   0.000,   0.000,   0.205,  12.557,   3.488,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  40.336
17:44:52:885, 54047276977998,   98.074,   12.000, 4000,  11.949,1664.593, 462.387,   8.296,1298.970, 360.825, 58,  0,   0.000,   0.000,   0.000,   0.195,  12.560,   3.489,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  41.755
17:44:52:901, 54047320532478,   98.089,   12.000, 3200,  13.812,1664.807, 462.446,  10.551,1299.134, 360.871, 57,  0,   0.000,   0.000,   0.000,   0.471,  12.567,   3.491,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.662
17:44:52:917, 54047364410037,   98.105,   14.000, 3000,  12.447,1665.002, 462.501,   9.780,1299.287, 360.913, 57,  0,   0.000,   0.000,   0.000,   0.320,  12.572,   3.492,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.607
17:44:52:932, 54047408338134,   98.120,   17.000, 1900,   6.859,1665.110, 462.530,   4.004,1299.350, 360.931, 56,  0,   0.000,   0.000,   0.000,   0.452,  12.579,   3.494,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.293
17:44:52:948, 54047452237079,   98.136,   17.000, 1600,   6.158,1665.206, 462.557,   3.516,1299.405, 360.946, 56,  0,   0.000,   0.000,   0.000,   0.164,  12.582,   3.495,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  27.728
17:44:52:964, 54047497135289,   98.152,   22.000, 1600,   5.144,1665.288, 462.580,   2.599,1299.447, 360.957, 56,  0,   0.000,   0.000,   0.000,   0.213,  12.585,   3.496,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  28.481
17:44:52:995, 54047584501109,   98.183,   22.000, 1600,   5.832,1665.470, 462.631,   2.640,1299.529, 360.980, 56,  0,   0.000,   0.000,   0.000,   0.074,  12.587,   3.496,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  29.672
17:44:53:121, 54047936232367,   98.309,   75.000, 4000,  13.982,1667.224, 463.118,  10.631,1300.863, 361.351, 57,  0,   0.000,   0.000,   0.000,   0.076,  12.597,   3.499,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  75.123
17:44:53:136, 54047980032607,   98.324,   15.000, 3400,  12.082,1667.413, 463.170,   8.289,1300.992, 361.387, 57,  0,   0.000,   0.000,   0.000,   0.047,  12.598,   3.499,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  87.185
17:44:53:152, 54048023828504,   98.340,   14.000, 3500,  17.463,1667.686, 463.246,  14.244,1301.215, 361.449, 57,  0,   0.000,   0.000,   0.000,   0.094,  12.599,   3.500,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  83.318
17:44:53:168, 54048069017880,   98.356,   14.000, 4000,   6.478,1667.791, 463.275,   3.665,1301.274, 361.465, 58,  0,   0.000,   0.000,   0.000,   0.235,  12.603,   3.501,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  23.033
17:44:53:184, 54048112871907,   98.372,   14.000, 4000,  17.151,1668.059, 463.350,  13.772,1301.490, 361.525, 58,  0,   0.000,   0.000,   0.000,   0.179,  12.606,   3.502,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  32.015
17:44:53:199, 54048156705209,   98.387,   15.000, 2100,   8.275,1668.188, 463.386,   5.137,1301.570, 361.547, 56,  0,   0.000,   0.000,   0.000,   0.211,  12.609,   3.502,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  24.924
17:44:53:230, 54048244318810,   98.419,   16.000, 1900,   5.118,1668.348, 463.430,   2.332,1301.643, 361.567, 56,  0,   0.000,   0.000,   0.000,   0.094,  12.612,   3.503,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  65.049
17:44:53:246, 54048288019998,   98.434,   14.000, 2500,   7.004,1668.457, 463.460,   3.860,1301.703, 361.584, 55,  0,   0.000,   0.000,   0.000,   0.188,  12.615,   3.504,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.713
17:44:53:278, 54048376811723,   98.466,   19.000, 1600,   6.295,1668.657, 463.516,   3.434,1301.812, 361.614, 56,  0,   0.000,   0.000,   0.000,   0.085,  12.617,   3.505,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.887
17:44:53:309, 54048464560331,   98.497,   16.000, 1800,   4.707,1668.804, 463.557,   1.700,1301.865, 361.629, 55,  0,   0.000,   0.000,   0.000,   0.425,  12.631,   3.509,  30.000,  60.000, 105.000,  60.000, 100.000,  133,  40.242
17:44:53:340, 54048552056778,   98.528,   13.000, 2400,   5.577,1668.978, 463.605,   2.949,1301.957, 361.655, 56,  0,   0.000,   0.000,   0.000,   0.082,  12.633,   3.509,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.172
17:44:53:356, 54048595727319,   98.544,   23.000, 3000,   4.682,1669.051, 463.625,   2.116,1301.990, 361.664, 56,  0,   0.000,   0.000,   0.000,   0.149,  12.636,   3.510,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  40.692
17:44:53:372, 54048640797251,   98.560,   22.000, 3900,   5.550,1669.140, 463.650,   2.900,1302.036, 361.677, 59,  0,   0.000,   0.000,   0.000,   0.182,  12.639,   3.511,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.963
17:44:53:387, 54048684479956,   98.576,   13.000, 4000,  12.534,1669.336, 463.704,  11.014,1302.208, 361.724, 58,  0,   0.000,   0.000,   0.000,   0.227,  12.642,   3.512,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  53.774
17:44:53:403, 54048728182386,   98.591,   13.000, 4100,  14.098,1669.555, 463.765,  10.970,1302.379, 361.772, 59,  0,   0.000,   0.000,   0.000,   0.227,  12.646,   3.513,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.210
17:44:53:419, 54048772024411,   98.607,   13.000, 4000,  14.186,1669.777, 463.827,  11.294,1302.556, 361.821, 59,  0,   0.000,   0.000,   0.000,   0.172,  12.648,   3.513,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.416
17:44:53:434, 54048815954680,   98.623,   16.000, 4100,  11.295,1669.954, 463.876,   8.085,1302.682, 361.856, 60,  0,   0.000,   0.000,   0.000,   0.234,  12.652,   3.514,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  61.604
17:44:53:450, 54048859812508,   98.638,   13.000, 4000,  13.712,1670.169, 463.936,  10.884,1302.853, 361.904, 58,  0,   0.000,   0.000,   0.000,   0.125,  12.654,   3.515,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  85.751
17:44:53:466, 54048904647559,   98.654,   15.000, 4000,  11.132,1670.347, 463.985,   6.671,1302.959, 361.933, 58,  0,   0.000,   0.000,   0.000,   0.893,  12.668,   3.519,  30.000,  60.000, 105.000,  60.000, 100.000,  242,  58.650
17:44:53:482, 54048948444014,   98.670,   17.000, 4000,  13.689,1670.561, 464.045,  10.571,1303.125, 361.979, 61,  0,   0.000,   0.000,   0.000,   0.180,  12.671,   3.520,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  19.580
17:44:53:497, 54048992319628,   98.686,   14.000, 4100,  18.694,1670.853, 464.126,  15.224,1303.363, 362.045, 60,  0,   0.000,   0.000,   0.000,   0.218,  12.674,   3.521,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.272
17:44:53:513, 54049036046269,   98.701,   14.000, 4000,  14.086,1671.073, 464.187,  10.776,1303.531, 362.092, 60,  0,   0.000,   0.000,   0.000,   0.235,  12.678,   3.522,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  42.081
17:44:53:529, 54049080732643,   98.717,   15.000, 2900,  11.268,1671.253, 464.237,   8.033,1303.659, 362.128, 57,  0,   0.000,   0.000,   0.000,   0.184,  12.681,   3.523,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.203
17:44:53:545, 54049124776478,   98.733,   14.000, 3000,   8.698,1671.389, 464.275,   5.571,1303.747, 362.152, 56,  0,   0.000,   0.000,   0.000,   0.218,  12.684,   3.523,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  40.020
17:44:53:561, 54049169761363,   98.749,   14.000, 3400,   8.668,1671.529, 464.313,   5.910,1303.841, 362.178, 57,  0,   0.000,   0.000,   0.000,   0.152,  12.687,   3.524,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  26.080
17:44:53:576, 54049213360826,   98.764,   17.000, 4000,  18.377,1671.814, 464.393,  15.556,1304.083, 362.245, 59,  0,   0.000,   0.000,   0.000,   0.353,  12.692,   3.526,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  46.921
17:44:53:593, 54049259472673,   98.781,   22.000, 3300,  14.986,1672.061, 464.461,  12.244,1304.285, 362.301, 59,  0,   0.000,   0.000,   0.000,   0.148,  12.695,   3.526,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.432
17:44:53:625, 54049349271157,   98.813,   18.000, 2900,  13.126,1672.481, 464.578,   9.466,1304.588, 362.386, 57,  0,   0.000,   0.000,   0.000,   0.187,  12.701,   3.528,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  48.088
17:44:53:640, 54049392732800,   98.828,   18.000, 3600,  10.594,1672.646, 464.624,   6.992,1304.696, 362.416, 57,  0,   0.000,   0.000,   0.000,   0.189,  12.704,   3.529,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  38.382
17:44:53:656, 54049436698745,   98.844,   13.000, 3600,   7.838,1672.768, 464.658,   4.545,1304.768, 362.435, 56,  0,   0.000,   0.000,   0.000,   0.755,  12.716,   3.532,  30.000,  60.000, 105.000,  60.000, 100.000,  249,  53.385
17:44:53:672, 54049481807453,   98.860,   14.000, 3400,   5.511,1672.857, 464.683,   2.936,1304.815, 362.449, 56,  0,   0.000,   0.000,   0.000,   0.159,  12.718,   3.533,  30.000,  60.000, 105.000,  60.000, 100.000,  225,  40.636
17:44:53:688, 54049525885151,   98.876,   13.000, 3100,   3.602,1672.914, 464.698,   1.017,1304.831, 362.453, 56,  0,   0.000,   0.000,   0.000,   0.179,  12.721,   3.534,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  39.265
17:44:53:703, 54049569422661,   98.891,   13.000, 3100,  10.866,1673.083, 464.745,   8.182,1304.958, 362.488, 56,  0,   0.000,   0.000,   0.000,   0.173,  12.724,   3.534,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.878
17:44:53:719, 54049613154605,   98.907,   14.000, 2900,  12.950,1673.285, 464.801,  10.078,1305.115, 362.532, 56,  0,   0.000,   0.000,   0.000,   0.180,  12.726,   3.535,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  45.221
17:44:53:735, 54049657387302,   98.923,   16.000, 2500,   5.056,1673.364, 464.823,   2.429,1305.154, 362.543, 57,  0,   0.000,   0.000,   0.000,   0.209,  12.730,   3.536,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.158
17:44:53:750, 54049700956403,   98.938,   16.000, 2600,  10.709,1673.531, 464.870,   8.066,1305.279, 362.577, 56,  0,   0.000,   0.000,   0.000,   0.204,  12.733,   3.537,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  53.999
17:44:53:766, 54049746062193,   98.954,   18.000, 2400,   6.225,1673.631, 464.897,   3.664,1305.338, 362.594, 56,  0,   0.000,   0.000,   0.000,   0.212,  12.736,   3.538,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  85.014
17:44:53:797, 54049833693380,   98.986,   14.000, 2900,   4.098,1673.759, 464.933,   1.816,1305.395, 362.610, 56,  0,   0.000,   0.000,   0.000,   0.113,  12.740,   3.539,  30.000,  60.000, 105.000,  60.000, 100.000,  563,  24.958
17:44:53:813, 54049877879489,   99.001,   13.000, 3100,  14.091,1673.981, 464.995,   8.813,1305.534, 362.648, 57,  0,   0.000,   0.000,   0.000,   0.705,  12.751,   3.542,  30.000,  60.000, 105.000,  60.000, 100.000,  133,  59.271
17:44:53:829, 54049921305672,   99.017,   13.000, 3100,  12.214,1674.170, 465.047,   9.062,1305.674, 362.687, 55,  0,   0.000,   0.000,   0.000,   0.205,  12.754,   3.543,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  38.698
17:44:53:844, 54049965152861,   99.033,   13.000, 3900,  13.989,1674.389, 465.108,  11.129,1305.848, 362.736, 56,  0,   0.000,   0.000,   0.000,   0.133,  12.756,   3.543,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.007
17:44:53:860, 54050010006827,   99.049,   14.000, 4000,  11.817,1674.578, 465.161,   9.155,1305.995, 362.776, 57,  0,   0.000,   0.000,   0.000,   0.214,  12.760,   3.544,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.935
17:44:53:876, 54050053872210,   99.064,   15.000, 3900,  20.836,1674.904, 465.251,  17.817,1306.273, 362.854, 58,  0,   0.000,   0.000,   0.000,   0.234,  12.763,   3.545,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.870
17:44:53:892, 54050097947435,   99.080,   13.000, 2900,   8.723,1675.042, 465.289,   5.730,1306.363, 362.879, 56,  0,   0.000,   0.000,   0.000,   0.202,  12.766,   3.546,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.308
17:44:53:907, 54050141451502,   99.095,   14.000, 2700,   6.127,1675.137, 465.316,   3.241,1306.414, 362.893, 56,  0,   0.000,   0.000,   0.000,   0.157,  12.769,   3.547,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.410
17:44:53:923, 54050185134899,   99.111,   15.000, 3000,   6.956,1675.245, 465.346,   4.003,1306.476, 362.910, 56,  0,   0.000,   0.000,   0.000,   0.219,  12.772,   3.548,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.509
17:44:53:938, 54050228913395,   99.127,   15.000, 2500,   7.320,1675.359, 465.378,   4.346,1306.544, 362.929, 56,  0,   0.000,   0.000,   0.000,   0.234,  12.776,   3.549,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.786
17:44:53:954, 54050273215933,   99.142,   15.000, 2600,   6.079,1675.455, 465.404,   3.491,1306.599, 362.944, 55,  0,   0.000,   0.000,   0.000,   0.178,  12.779,   3.550,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.381
17:44:53:986, 54050362265448,   99.174,   17.000, 1600,   8.650,1675.730, 465.481,   5.852,1306.785, 362.996, 56,  0,   0.000,   0.000,   0.000,   0.200,  12.785,   3.551,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.585
17:44:54:018, 54050450846904,   99.206,   17.000, 4000,   7.326,1675.962, 465.545,   4.705,1306.934, 363.037, 56,  0,   0.000,   0.000,   0.000,   0.155,  12.790,   3.553,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  27.643
17:44:54:033, 54050494891843,   99.222,   14.000, 4100,   7.520,1676.080, 465.578,   4.630,1307.006, 363.057, 58,  0,   0.000,   0.000,   0.000,   0.396,  12.796,   3.555,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  47.089
17:44:54:049, 54050538506277,   99.237,   13.000, 4000,   8.450,1676.211, 465.614,   5.233,1307.088, 363.080, 58,  0,   0.000,   0.000,   0.000,   0.557,  12.805,   3.557,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  49.970
17:44:54:065, 54050583368600,   99.253,   12.000, 4000,   7.372,1676.329, 465.647,   4.554,1307.161, 363.100, 57,  0,   0.000,   0.000,   0.000,   0.221,  12.808,   3.558,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  65.048
17:44:54:081, 54050627582250,   99.269,   14.000, 4000,  18.234,1676.617, 465.727,  15.595,1307.407, 363.169, 58,  0,   0.000,   0.000,   0.000,   0.209,  12.812,   3.559,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  82.354
17:44:54:096, 54050671019118,   99.284,   17.000, 3600,  12.053,1676.804, 465.779,   8.957,1307.546, 363.207, 57,  0,   0.000,   0.000,   0.000,   0.362,  12.817,   3.560,  30.000,  60.000, 105.000,  60.000, 100.000,  495,  31.243
17:44:54:128, 54050761117936,   99.317,   21.000, 3300,  13.642,1677.242, 465.901,  10.304,1307.877, 363.299, 58,  0,   0.000,   0.000,   0.000,   0.338,  12.828,   3.563,  30.000,  60.000, 105.000,  60.000, 100.000,  253,  50.985
17:44:54:144, 54050804786203,   99.332,   15.000, 4100,   8.369,1677.372, 465.937,   4.968,1307.954, 363.321, 58,  0,   0.000,   0.000,   0.000,   0.666,  12.839,   3.566,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  54.942
17:44:54:159, 54050848497099,   99.348,   14.000, 4000,  14.267,1677.595, 465.999,  11.281,1308.130, 363.369, 59,  0,   0.000,   0.000,   0.000,   0.172,  12.841,   3.567,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  37.918
17:44:54:191, 54050936095071,   99.379,   14.000, 1700,  10.405,1677.920, 466.089,   7.574,1308.367, 363.435, 56,  0,   0.000,   0.000,   0.000,   0.094,  12.844,   3.568,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.713
17:44:54:222, 54051023636954,   99.410,   13.000, 3900,   8.150,1678.175, 466.160,   5.211,1308.529, 363.480, 57,  0,   0.000,   0.000,   0.000,   0.078,  12.847,   3.569,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  36.269
17:44:54:238, 54051067392129,   99.426,   16.000, 2200,  11.262,1678.350, 466.208,   7.836,1308.652, 363.514, 56,  0,   0.000,   0.000,   0.000,   0.188,  12.850,   3.569,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.354
17:44:54:253, 54051110991125,   99.441,   14.000, 2500,   6.024,1678.444, 466.234,   2.598,1308.692, 363.526, 55,  0,   0.000,   0.000,   0.000,   0.235,  12.853,   3.570,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  34.232
17:44:54:269, 54051156024247,   99.457,   17.000, 3900,   9.757,1678.601, 466.278,   7.127,1308.807, 363.557, 57,  0,   0.000,   0.000,   0.000,   0.160,  12.856,   3.571,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  35.676
17:44:54:285, 54051199768796,   99.473,   18.000, 3900,  11.346,1678.778, 466.327,   7.775,1308.928, 363.591, 59,  0,   0.000,   0.000,   0.000,   0.196,  12.859,   3.572,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.061
17:44:54:300, 54051243458416,   99.489,   23.000, 4000,   8.756,1678.914, 466.365,   5.232,1309.010, 363.614, 58,  0,   0.000,   0.000,   0.000,   0.525,  12.867,   3.574,  30.000,  60.000, 105.000,  60.000, 100.000,  244,  53.216
17:44:54:316, 54051287203295,   99.504,   15.000, 4000,  13.599,1679.127, 466.424,  10.748,1309.177, 363.660, 62,  0,   0.000,   0.000,   0.000,   0.336,  12.872,   3.576,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  38.742
17:44:54:332, 54051331144736,   99.520,   13.000, 4100,  21.820,1679.469, 466.519,  19.243,1309.479, 363.744, 59,  0,   0.000,   0.000,   0.000,   0.187,  12.875,   3.576,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.971
17:44:54:347, 54051375116939,   99.536,   13.000, 4000,   5.443,1679.554, 466.543,   2.801,1309.523, 363.756, 59,  0,   0.000,   0.000,   0.000,   0.444,  12.882,   3.578,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.411
17:44:54:363, 54051420058821,   99.552,   13.000, 4000,   5.497,1679.642, 466.567,   2.939,1309.570, 363.769, 60,  0,   0.000,   0.000,   0.000,   0.190,  12.885,   3.579,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.289
17:44:54:379, 54051463630924,   99.567,   13.000, 4100,  13.822,1679.857, 466.627,  10.838,1309.738, 363.816, 58,  0,   0.000,   0.000,   0.000,   0.188,  12.888,   3.580,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  61.406
17:44:54:395, 54051507458183,   99.583,   14.000, 4000,  11.700,1680.040, 466.678,   9.065,1309.880, 363.856, 59,  0,   0.000,   0.000,   0.000,   0.078,  12.889,   3.580,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  84.503
17:44:54:410, 54051551322200,   99.598,   13.000, 3600,  13.246,1680.247, 466.735,  10.360,1310.042, 363.901, 58,  0,   0.000,   0.000,   0.000,   0.094,  12.891,   3.581,  30.000,  60.000, 105.000,  60.000, 100.000,  303,  90.091
17:44:54:426, 54051595087395,   99.614,   12.000, 3600,   5.649,1680.335, 466.760,   2.979,1310.089, 363.914, 57,  0,   0.000,   0.000,   0.000,   0.235,  12.895,   3.582,  30.000,  60.000, 105.000,  60.000, 100.000,  170,  45.617
17:44:54:441, 54051639000369,   99.630,   13.000, 3200,  12.791,1680.536, 466.815,  10.216,1310.249, 363.958, 57,  0,   0.000,   0.000,   0.000,   0.195,  12.898,   3.583,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.320
17:44:54:457, 54051682723812,   99.645,   15.000, 3000,   6.464,1680.637, 466.843,   5.134,1310.329, 363.980, 57,  0,   0.000,   0.000,   0.000,   0.188,  12.901,   3.583,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.288
17:44:54:473, 54051727964994,   99.661,   15.000, 3200,   6.671,1680.744, 466.873,   2.806,1310.374, 363.993, 57,  0,   0.000,   0.000,   0.000,   0.325,  12.906,   3.585,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.119
17:44:54:489, 54051771842989,   99.677,   20.000, 3300,   7.011,1680.854, 466.904,   3.314,1310.426, 364.007, 57,  0,   0.000,   0.000,   0.000,   0.452,  12.913,   3.587,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  38.001
17:44:54:504, 54051815603125,   99.693,   22.000, 3900,  11.503,1681.034, 466.954,   8.500,1310.559, 364.044, 62,  0,   0.000,   0.000,   0.000,   0.188,  12.916,   3.588,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.664
17:44:54:536, 54051903202782,   99.724,   14.000, 4100,  14.145,1681.476, 467.077,  11.024,1310.903, 364.140, 62,  0,   0.000,   0.000,   0.000,   0.109,  12.919,   3.589,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.958
17:44:54:552, 54051947961554,   99.740,   19.000, 4000,  15.443,1681.722, 467.145,  12.217,1311.098, 364.194, 57,  0,   0.000,   0.000,   0.000,   0.199,  12.922,   3.590,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  47.660
17:44:54:583, 54052037267087,   99.772,   20.000, 4000,  11.757,1682.097, 467.249,   8.709,1311.376, 364.271, 57,  0,   0.000,   0.000,   0.000,   0.080,  12.925,   3.590,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  46.334
17:44:54:599, 54052080963164,   99.787,   19.000, 2900,  12.412,1682.290, 467.303,   9.327,1311.521, 364.311, 56,  0,   0.000,   0.000,   0.000,   0.235,  12.929,   3.591,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  48.987
17:44:54:616, 54052128896805,   99.804,   29.000, 3000,   9.937,1682.460, 467.350,   6.653,1311.635, 364.343, 57,  0,   0.000,   0.000,   0.000,   0.200,  12.932,   3.592,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  61.261
17:44:54:634, 54052179966782,   99.823,   16.000, 3100,  12.496,1682.688, 467.413,   8.174,1311.784, 364.384, 57,  0,   0.000,   0.000,   0.000,   0.369,  12.939,   3.594,  30.000,  60.000, 105.000,  60.000, 100.000,  584,  25.455
17:44:54:650, 54052223770839,   99.838,   15.000, 3900,  10.191,1682.847, 467.458,   6.851,1311.891, 364.414, 61,  0,   0.000,   0.000,   0.000,   0.227,  12.942,   3.595,  30.000,  60.000, 105.000,  60.000, 100.000,  230,  60.728
17:44:54:682, 54052312375903,   99.870,   15.000, 4100,  10.358,1683.174, 467.548,   7.766,1312.136, 364.482, 61,  0,   0.000,   0.000,   0.000,   0.247,  12.950,   3.597,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  37.447
17:44:54:713, 54052399914200,   99.901,   15.000, 4100,   9.284,1683.464, 467.629,   7.150,1312.360, 364.544, 60,  0,   0.000,   0.000,   0.000,   0.090,  12.953,   3.598,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  64.911
17:44:54:744, 54052487698675,   99.932,   16.000, 4100,  10.043,1683.779, 467.716,   7.145,1312.583, 364.606, 63,  0,   0.000,   0.000,   0.000,   0.121,  12.957,   3.599,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  85.671
17:44:54:760, 54052531529284,   99.948,   15.000, 4100,   8.693,1683.915, 467.754,   5.723,1312.673, 364.631, 61,  0,   0.000,   0.000,   0.000,   0.281,  12.961,   3.600,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.922
17:44:54:776, 54052576345373,   99.964,   18.000, 4100,   3.516,1683.971, 467.770,   0.993,1312.689, 364.636, 62,  0,   0.000,   0.000,   0.000,   0.191,  12.964,   3.601,  30.000,  60.000, 105.000,  60.000, 100.000,  120,  56.761
17:44:54:807, 54052663799837,   99.995,   16.000, 4000,  14.585,1684.426, 467.896,  11.163,1313.037, 364.732, 59,  0,   0.000,   0.000,   0.000,   0.380,  12.976,   3.604,  30.000,  60.000, 105.000,  60.000, 100.000,  317,  51.386
