System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:29:519, 33798619984882,   96.864,   16.000, 2200,   8.947,1718.259, 477.294,   5.855,1343.689, 373.247, 57,  0,   0.000,   0.000,   0.000,   0.376,  13.650,   3.792,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  42.863
15:44:29:536, 33798665506279,   96.880,   17.000, 2300,   5.221,1718.344, 477.318,   2.766,1343.734, 373.260, 55,  0,   0.000,   0.000,   0.000,   0.165,  13.653,   3.792,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  29.056
15:44:29:551, 33798709351841,   96.896,   15.000, 3500,   8.160,1718.472, 477.353,   4.831,1343.810, 373.281, 57,  0,   0.000,   0.000,   0.000,   0.234,  13.656,   3.793,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  36.168
15:44:29:567, 33798753280390,   96.911,   15.000, 3600,   8.241,1718.601, 477.389,   5.609,1343.898, 373.305, 57,  0,   0.000,   0.000,   0.000,   0.210,  13.660,   3.794,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.037
15:44:29:582, 33798797391294,   96.927,   21.000, 2000,   7.606,1718.721, 477.422,   4.453,1343.968, 373.324, 56,  0,   0.000,   0.000,   0.000,   0.178,  13.663,   3.795,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.035
15:44:29:614, 33798884612076,   96.958,   14.000, 3400,   8.172,1718.975, 477.493,   5.206,1344.130, 373.369, 56,  0,   0.000,   0.000,   0.000,   0.153,  13.667,   3.796,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  66.696
15:44:29:629, 33798928369905,   96.974,   23.000, 3900,   6.925,1719.083, 477.523,   4.309,1344.197, 373.388, 56,  0,   0.000,   0.000,   0.000,   0.094,  13.669,   3.797,  30.000,  60.000, 105.000,  60.000, 100.000,   75,  83.164
15:44:29:658, 33799008465764,   97.002,   20.000, 3600,   9.912,1719.366, 477.602,   6.554,1344.384, 373.440, 60,  0,   0.000,   0.000,   0.000,   0.278,  13.677,   3.799,  30.000,  60.000, 105.000,  60.000, 100.000,  271,  57.440
15:44:29:673, 33799052086100,   97.018,   14.000, 4000,   8.629,1719.500, 477.639,   4.683,1344.457, 373.460, 57,  0,   0.000,   0.000,   0.000,   0.996,  13.692,   3.803,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  26.337
15:44:29:705, 33799139601478,   97.049,   17.000, 4100,  12.776,1719.899, 477.750,   9.572,1344.756, 373.543, 58,  0,   0.000,   0.000,   0.000,   0.106,  13.696,   3.804,  30.000,  60.000, 105.000,  60.000, 100.000,  243,  37.384
15:44:29:720, 33799183372713,   97.065,   14.000, 3700,  10.390,1720.062, 477.795,   7.255,1344.869, 373.575, 57,  0,   0.000,   0.000,   0.000,   0.266,  13.700,   3.805,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  56.825
15:44:29:736, 33799228350676,   97.081,   14.000, 4000,  13.569,1720.279, 477.855,  10.149,1345.032, 373.620, 58,  0,   0.000,   0.000,   0.000,   0.175,  13.703,   3.806,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  23.753
15:44:29:752, 33799272382411,   97.096,   17.000, 3800,  14.568,1720.508, 477.919,  11.059,1345.206, 373.668, 58,  0,   0.000,   0.000,   0.000,   0.357,  13.708,   3.808,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  45.316
15:44:29:783, 33799359665990,   97.128,   21.000, 3400,  10.832,1720.845, 478.013,   7.429,1345.437, 373.733, 61,  0,   0.000,   0.000,   0.000,   0.118,  13.712,   3.809,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.481
15:44:29:893, 33799666656510,   97.237,   57.000, 3700,  12.587,1722.224, 478.396,   9.256,1346.451, 374.014, 57,  0,   0.000,   0.000,   0.000,   0.038,  13.716,   3.810,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  76.571
15:44:29:924, 33799754142368,   97.268,   31.000, 3200,  25.086,1723.007, 478.613,  21.078,1347.109, 374.197, 61,  0,   0.000,   0.000,   0.000,   0.098,  13.719,   3.811,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.306
15:44:29:956, 33799842950633,   97.300,   39.000, 3500,  18.275,1723.586, 478.774,  14.226,1347.559, 374.322, 63,  0,   0.000,   0.000,   0.000,   0.073,  13.721,   3.811,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  66.984
15:44:29:971, 33799886683984,   97.316,   19.000, 3400,  16.838,1723.848, 478.847,  12.699,1347.758, 374.377, 57,  0,   0.000,   0.000,   0.000,   0.086,  13.723,   3.812,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  86.630
15:44:29:987, 33799930641079,   97.331,   19.000, 3500,   6.858,1723.956, 478.877,   2.966,1347.804, 374.390, 57,  0,   0.000,   0.000,   0.000,   0.257,  13.727,   3.813,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  88.903
15:44:30:002, 33799974288839,   97.347,   18.000, 3500,  21.473,1724.290, 478.970,  16.667,1348.064, 374.462, 56,  0,   0.000,   0.000,   0.000,   0.204,  13.730,   3.814,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  22.651
15:44:30:018, 33800018217753,   97.362,   21.000, 3900,   7.026,1724.400, 479.000,   3.100,1348.112, 374.476, 57,  0,   0.000,   0.000,   0.000,   0.140,  13.732,   3.814,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  37.752
15:44:30:034, 33800063532388,   97.379,   23.000, 3500,  12.792,1724.607, 479.058,   9.054,1348.259, 374.516, 56,  0,   0.000,   0.000,   0.000,   0.347,  13.738,   3.816,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.704
15:44:30:050, 33800107401096,   97.394,   28.000, 3900,  17.523,1724.881, 479.134,  13.245,1348.466, 374.574, 56,  0,   0.000,   0.000,   0.000,   0.187,  13.741,   3.817,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  44.418
15:44:30:066, 33800151284629,   97.410,   20.000, 4100,  22.286,1725.230, 479.231,  18.122,1348.750, 374.653, 56,  0,   0.000,   0.000,   0.000,   0.133,  13.743,   3.817,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  43.350
15:44:30:081, 33800195292049,   97.426,   20.000, 3400,  15.540,1725.474, 479.298,  11.741,1348.934, 374.704, 57,  0,   0.000,   0.000,   0.000,   0.171,  13.745,   3.818,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  61.699
15:44:30:097, 33800238773307,   97.441,   19.000, 3400,  16.452,1725.729, 479.369,  12.175,1349.123, 374.756, 57,  0,   0.000,   0.000,   0.000,   0.142,  13.748,   3.819,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.613
15:44:30:113, 33800282674898,   97.457,   20.000, 3500,  20.694,1726.054, 479.459,  16.587,1349.382, 374.828, 56,  0,   0.000,   0.000,   0.000,   0.125,  13.750,   3.819,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.189
15:44:30:128, 33800326502380,   97.472,   48.000, 3700,  20.386,1726.372, 479.548,  16.029,1349.633, 374.898, 58,  0,   0.000,   0.000,   0.000,   0.320,  13.755,   3.821,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.523
15:44:30:144, 33800371414943,   97.488,   36.000, 3800,  18.952,1726.676, 479.632,  14.705,1349.869, 374.964, 57,  0,   0.000,   0.000,   0.000,   0.183,  13.757,   3.822,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.993
15:44:30:160, 33800415499124,   97.504,   30.000, 3400,  18.264,1726.963, 479.712,  14.003,1350.089, 375.025, 57,  0,   0.000,   0.000,   0.000,   0.140,  13.760,   3.822,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  36.546
15:44:30:191, 33800503321690,   97.536,   24.000, 3400,  17.873,1727.523, 479.868,  13.548,1350.513, 375.143, 57,  0,   0.000,   0.000,   0.000,   0.269,  13.768,   3.824,  30.000,  60.000, 105.000,  60.000, 100.000,  220,  64.585
15:44:30:210, 33800555110401,   97.554,   20.000, 3200,  19.066,1727.875, 479.965,  15.382,1350.797, 375.222, 56,  0,   0.000,   0.000,   0.000,   0.833,  13.783,   3.829,  30.000,  60.000, 105.000,  60.000, 100.000,  231,  65.047
15:44:30:225, 33800598872490,   97.570,   19.000, 3300,   8.539,1728.009, 480.002,   4.684,1350.871, 375.242, 57,  0,   0.000,   0.000,   0.000,   0.274,  13.788,   3.830,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  20.133
15:44:30:241, 33800643702753,   97.586,   23.000, 2000,  15.361,1728.254, 480.071,  11.236,1351.050, 375.292, 55,  0,   0.000,   0.000,   0.000,   0.145,  13.790,   3.831,  30.000,  60.000, 105.000,  60.000, 100.000,  255,  43.360
15:44:30:257, 33800687753568,   97.601,   18.000, 4100,  19.739,1728.564, 480.157,  15.668,1351.297, 375.360, 56,  0,   0.000,   0.000,   0.000,   0.171,  13.793,   3.831,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  43.314
15:44:30:273, 33800731446212,   97.617,   19.000, 3700,  14.078,1728.784, 480.218,  10.072,1351.453, 375.404, 56,  0,   0.000,   0.000,   0.000,   0.180,  13.796,   3.832,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  59.975
15:44:30:288, 33800775189425,   97.633,   23.000, 3400,  13.686,1728.997, 480.277,   9.880,1351.608, 375.447, 57,  0,   0.000,   0.000,   0.000,   0.023,  13.796,   3.832,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  86.817
15:44:30:304, 33800819192210,   97.648,   18.000, 4100,  16.895,1729.263, 480.351,  12.800,1351.809, 375.502, 56,  0,   0.000,   0.000,   0.000,   0.210,  13.799,   3.833,  30.000,  60.000, 105.000,  60.000, 100.000,  487,  31.638
15:44:30:319, 33800862762118,   97.664,   21.000, 3800,  17.836,1729.540, 480.428,  13.516,1352.019, 375.561, 56,  0,   0.000,   0.000,   0.000,   0.157,  13.802,   3.834,  30.000,  60.000, 105.000,  60.000, 100.000,  127,  48.666
15:44:30:336, 33800907793450,   97.680,   19.000, 3500,   7.648,1729.663, 480.462,   3.982,1352.083, 375.579, 56,  0,   0.000,   0.000,   0.000,   0.152,  13.804,   3.834,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  23.216
15:44:30:351, 33800951652738,   97.695,   22.000, 4000,  15.608,1729.907, 480.530,  11.453,1352.262, 375.628, 56,  0,   0.000,   0.000,   0.000,   0.164,  13.807,   3.835,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.135
15:44:30:367, 33800995613281,   97.711,   24.000, 3400,  16.070,1730.159, 480.600,  11.894,1352.448, 375.680, 58,  0,   0.000,   0.000,   0.000,   0.148,  13.809,   3.836,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  33.353
15:44:30:398, 33801083692037,   97.743,   27.000, 2100,  13.648,1730.588, 480.719,   9.817,1352.757, 375.766, 56,  0,   0.000,   0.000,   0.000,   0.105,  13.812,   3.837,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  46.267
15:44:30:429, 33801171147872,   97.774,   35.000, 1900,  15.741,1731.079, 480.855,  12.489,1353.146, 375.874, 60,  0,   0.000,   0.000,   0.000,   0.192,  13.818,   3.838,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  59.384
15:44:30:446, 33801216315363,   97.790,   28.000, 3500,  16.569,1731.346, 480.929,  13.167,1353.359, 375.933, 56,  0,   0.000,   0.000,   0.000,   0.174,  13.821,   3.839,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.529
15:44:30:477, 33801303612859,   97.821,   34.000, 3500,  15.820,1731.839, 481.066,  11.963,1353.731, 376.036, 63,  0,   0.000,   0.000,   0.000,   0.141,  13.825,   3.840,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  39.764
15:44:30:508, 33801391353881,   97.852,   35.000, 3400,  15.641,1732.328, 481.202,  12.687,1354.128, 376.147, 61,  0,   0.000,   0.000,   0.000,   0.242,  13.833,   3.843,  30.000,  60.000, 105.000,  60.000, 100.000,  127,  53.618
15:44:30:524, 33801435128467,   97.868,   30.000, 3700,  14.895,1732.561, 481.267,  10.975,1354.300, 376.194, 57,  0,   0.000,   0.000,   0.000,   0.211,  13.836,   3.843,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.603
15:44:30:540, 33801480065424,   97.884,   31.000, 3100,  23.005,1732.929, 481.369,  18.961,1354.604, 376.279, 56,  0,   0.000,   0.000,   0.000,   0.213,  13.840,   3.844,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.431
15:44:30:555, 33801524061608,   97.900,   32.000, 3200,  18.118,1733.214, 481.448,  12.670,1354.802, 376.334, 57,  0,   0.000,   0.000,   0.000,   0.381,  13.846,   3.846,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.605
15:44:30:587, 33801611707307,   97.931,   30.000, 2900,   7.707,1733.455, 481.515,   3.697,1354.918, 376.366, 56,  0,   0.000,   0.000,   0.000,   0.102,  13.849,   3.847,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  71.644
15:44:30:618, 33801699482477,   97.962,   20.000, 3600,   7.238,1733.681, 481.578,   3.431,1355.026, 376.396, 56,  0,   0.000,   0.000,   0.000,   0.066,  13.851,   3.847,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  87.751
15:44:30:634, 33801744618851,   97.978,   25.000, 4000,  19.829,1734.001, 481.667,  15.936,1355.282, 376.467, 57,  0,   0.000,   0.000,   0.000,   0.190,  13.854,   3.848,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  23.717
15:44:30:650, 33801788630300,   97.994,   28.000, 3700,  23.873,1734.375, 481.771,  19.399,1355.587, 376.552, 57,  0,   0.000,   0.000,   0.000,   0.179,  13.857,   3.849,  30.000,  60.000, 105.000,  60.000, 100.000,  206,  43.923
15:44:30:665, 33801832200630,   98.010,   48.000, 3300,  27.280,1734.799, 481.889,  23.090,1355.946, 376.652, 58,  0,   0.000,   0.000,   0.000,   0.251,  13.861,   3.850,  30.000,  60.000, 105.000,  60.000, 100.000,  169,  53.900
15:44:30:681, 33801876288030,   98.025,   34.000, 3400,  25.144,1735.195, 481.999,  20.972,1356.275, 376.743, 56,  0,   0.000,   0.000,   0.000,   0.272,  13.865,   3.851,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  26.690
15:44:30:697, 33801920228541,   98.041,   43.000, 3400,  23.382,1735.561, 482.100,  18.908,1356.572, 376.825, 57,  0,   0.000,   0.000,   0.000,   0.623,  13.875,   3.854,  30.000,  60.000, 105.000,  60.000, 100.000,  228,  60.325
15:44:30:712, 33801963939765,   98.057,   37.000, 3900,  11.766,1735.745, 482.151,   7.899,1356.695, 376.860, 58,  0,   0.000,   0.000,   0.000,   0.313,  13.880,   3.855,  30.000,  60.000, 105.000,  60.000, 100.000,  223,  42.042
15:44:30:728, 33802007777888,   98.072,   37.000, 4000,  21.220,1736.077, 482.244,  17.071,1356.962, 376.934, 59,  0,   0.000,   0.000,   0.000,   0.195,  13.883,   3.856,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  46.083
15:44:30:744, 33802052586600,   98.088,   38.000, 2800,  15.919,1736.331, 482.314,  11.760,1357.150, 376.986, 59,  0,   0.000,   0.000,   0.000,   0.168,  13.885,   3.857,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.155
15:44:30:775, 33802140693905,   98.120,   16.000, 4000,  11.444,1736.691, 482.414,   7.880,1357.398, 377.055, 58,  0,   0.000,   0.000,   0.000,   0.113,  13.889,   3.858,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.248
15:44:30:791, 33802184447025,   98.135,   18.000, 4000,  20.702,1737.014, 482.504,  18.004,1357.679, 377.133, 61,  0,   0.000,   0.000,   0.000,   0.172,  13.892,   3.859,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  41.270
15:44:30:807, 33802228226404,   98.151,   17.000, 4000,  11.306,1737.191, 482.553,   8.238,1357.807, 377.169, 59,  0,   0.000,   0.000,   0.000,   0.414,  13.898,   3.861,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.098
15:44:30:822, 33802272039603,   98.167,   15.000, 4000,  13.953,1737.409, 482.614,  11.333,1357.984, 377.218, 60,  0,   0.000,   0.000,   0.000,   0.148,  13.900,   3.861,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.690
15:44:30:838, 33802317213181,   98.183,   15.000, 4000,  11.018,1737.586, 482.663,   8.385,1358.120, 377.255, 60,  0,   0.000,   0.000,   0.000,   0.333,  13.906,   3.863,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.617
15:44:30:854, 33802361134130,   98.198,   15.000, 4000,  14.811,1737.818, 482.727,  12.146,1358.310, 377.308, 59,  0,   0.000,   0.000,   0.000,   0.156,  13.908,   3.863,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  36.513
15:44:30:870, 33802404752222,   98.214,   19.000, 1700,  11.030,1737.990, 482.775,   8.182,1358.437, 377.344, 60,  0,   0.000,   0.000,   0.000,   0.126,  13.910,   3.864,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.799
15:44:30:885, 33802448704956,   98.230,   33.000, 1600,   8.883,1738.129, 482.814,   5.177,1358.518, 377.366, 58,  0,   0.000,   0.000,   0.000,   0.202,  13.913,   3.865,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  37.909
15:44:30:901, 33802492494779,   98.245,   37.000, 4100,  18.708,1738.421, 482.895,  14.941,1358.752, 377.431, 59,  0,   0.000,   0.000,   0.000,   0.227,  13.917,   3.866,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  59.852
15:44:30:932, 33802581063335,   98.277,   27.000, 3100,  14.738,1738.887, 483.024,  11.096,1359.102, 377.528, 57,  0,   0.000,   0.000,   0.000,   0.174,  13.922,   3.867,  30.000,  60.000, 105.000,  60.000, 100.000,  567,  24.267
15:44:30:948, 33802624938608,   98.292,   30.000, 3800,  11.855,1739.073, 483.076,  10.139,1359.261, 377.572, 56,  0,   0.000,   0.000,   0.000,   0.156,  13.925,   3.868,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  44.405
15:44:30:964, 33802668977033,   98.308,   16.000, 3100,  16.737,1739.336, 483.149,  12.572,1359.458, 377.627, 58,  0,   0.000,   0.000,   0.000,   0.218,  13.928,   3.869,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.075
15:44:31:026, 33802844108777,   98.371,   49.000, 3400,  16.987,1740.397, 483.444,  14.091,1360.339, 377.872, 60,  0,   0.000,   0.000,   0.000,   0.117,  13.936,   3.871,  30.000,  60.000, 105.000,  60.000, 100.000,  248,  47.463
15:44:31:042, 33802889067157,   98.387,   22.000, 4100,  14.796,1740.634, 483.509,  11.851,1360.529, 377.925, 58,  0,   0.000,   0.000,   0.000,   0.206,  13.939,   3.872,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  49.588
15:44:31:105, 33803064480426,   98.449,   31.000, 4000,  13.116,1741.455, 483.737,  10.056,1361.158, 378.100, 57,  0,   0.000,   0.000,   0.000,   0.041,  13.941,   3.873,  30.000,  60.000, 105.000,  60.000, 100.000,   45,  68.655
15:44:31:136, 33803153209069,   98.481,   21.000, 4100,  14.429,1741.912, 483.864,  11.504,1361.522, 378.201, 60,  0,   0.000,   0.000,   0.000,   0.073,  13.944,   3.873,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  69.463
15:44:31:164, 33803229726273,   98.508,   22.000, 3700,  10.317,1742.193, 483.943,   7.482,1361.727, 378.257, 60,  0,   0.000,   0.000,   0.000,   0.188,  13.949,   3.875,  30.000,  60.000, 105.000,  60.000, 100.000,  157,  74.292
15:44:31:195, 33803317403591,   98.539,   17.000, 4100,  12.477,1742.583, 484.051,   8.731,1362.000, 378.333, 58,  0,   0.000,   0.000,   0.000,   0.457,  13.963,   3.879,  30.000,  60.000, 105.000,  60.000, 100.000,  313,  51.152
15:44:31:226, 33803404885311,   98.571,   18.000, 4000,  11.431,1742.940, 484.150,   8.355,1362.260, 378.406, 60,  0,   0.000,   0.000,   0.000,   0.172,  13.969,   3.880,  30.000,  60.000, 105.000,  60.000, 100.000,  229,  39.293
15:44:31:242, 33803450134872,   98.587,   18.000, 3400,   7.634,1743.063, 484.184,   4.583,1362.334, 378.426, 61,  0,   0.000,   0.000,   0.000,   0.431,  13.975,   3.882,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  46.491
15:44:31:258, 33803494051643,   98.602,   18.000, 4100,  18.373,1743.351, 484.264,  15.412,1362.576, 378.493, 60,  0,   0.000,   0.000,   0.000,   0.195,  13.979,   3.883,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  45.442
15:44:31:274, 33803537912230,   98.618,   15.000, 3700,  12.319,1743.544, 484.318,   8.832,1362.714, 378.532, 60,  0,   0.000,   0.000,   0.000,   0.226,  13.982,   3.884,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.028
15:44:31:289, 33803581646929,   98.634,   16.000, 3500,  14.756,1743.774, 484.382,  11.439,1362.892, 378.581, 61,  0,   0.000,   0.000,   0.000,   0.266,  13.986,   3.885,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.832
15:44:31:305, 33803625519135,   98.649,   17.000, 2900,  19.355,1744.077, 484.466,  15.794,1363.140, 378.650, 61,  0,   0.000,   0.000,   0.000,   0.172,  13.989,   3.886,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  59.245
15:44:31:337, 33803714495117,   98.681,   17.000, 4000,  18.600,1744.668, 484.630,  15.487,1363.631, 378.786, 61,  0,   0.000,   0.000,   0.000,   0.100,  13.992,   3.887,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  22.504
15:44:31:353, 33803758780900,   98.697,   18.000, 4100,  11.675,1744.852, 484.681,   8.700,1363.769, 378.825, 62,  0,   0.000,   0.000,   0.000,   0.402,  13.998,   3.888,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  48.109
15:44:31:384, 33803846460953,   98.728,   16.000, 3700,  16.629,1745.372, 484.826,  13.148,1364.180, 378.939, 61,  0,   0.000,   0.000,   0.000,   0.125,  14.002,   3.890,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.054
15:44:31:415, 33803935008687,   98.760,   19.000, 3700,   9.261,1745.665, 484.907,   6.307,1364.379, 378.994, 62,  0,   0.000,   0.000,   0.000,   0.089,  14.005,   3.890,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  64.814
15:44:31:431, 33803978624928,   98.775,   17.000, 4100,  23.591,1746.032, 485.009,  20.626,1364.700, 379.083, 61,  0,   0.000,   0.000,   0.000,   0.031,  14.006,   3.890,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  82.100
15:44:31:463, 33804068065209,   98.807,   20.000, 4100,  17.195,1746.580, 485.161,  13.731,1365.138, 379.205, 61,  0,   0.000,   0.000,   0.000,   0.130,  14.010,   3.892,  30.000,  60.000, 105.000,  60.000, 100.000,  119,  47.813
15:44:31:478, 33804111721834,   98.823,   19.000, 3700,   6.576,1746.683, 485.190,   3.566,1365.194, 379.220, 61,  0,   0.000,   0.000,   0.000,   0.415,  14.016,   3.893,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.350
15:44:31:494, 33804155204298,   98.838,   18.000, 4000,  16.361,1746.937, 485.260,  13.221,1365.399, 379.277, 61,  0,   0.000,   0.000,   0.000,   0.567,  14.025,   3.896,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  61.477
15:44:31:525, 33804243251473,   98.870,   17.000, 4000,  16.179,1747.445, 485.401,  12.977,1365.806, 379.391, 62,  0,   0.000,   0.000,   0.000,   0.529,  14.042,   3.900,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  23.600
15:44:31:557, 33804332513981,   98.902,   19.000, 4000,  11.945,1747.825, 485.507,   8.737,1366.085, 379.468, 60,  0,   0.000,   0.000,   0.000,   0.077,  14.044,   3.901,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  44.405
15:44:31:588, 33804419984864,   98.933,   16.000, 4100,   6.572,1748.030, 485.564,   4.237,1366.217, 379.505, 60,  0,   0.000,   0.000,   0.000,   0.098,  14.047,   3.902,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  43.802
15:44:31:604, 33804463710204,   98.948,   15.000, 4000,  11.074,1748.203, 485.612,   7.810,1366.339, 379.539, 59,  0,   0.000,   0.000,   0.000,   0.250,  14.051,   3.903,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  41.934
15:44:31:620, 33804507413420,   98.964,   15.000, 4000,   8.621,1748.337, 485.649,   5.497,1366.424, 379.562, 58,  0,   0.000,   0.000,   0.000,   0.180,  14.054,   3.904,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.237
15:44:31:636, 33804552709910,   98.980,   16.000, 4000,  12.299,1748.536, 485.704,   9.443,1366.577, 379.605, 59,  0,   0.000,   0.000,   0.000,   0.181,  14.057,   3.905,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.470
15:44:31:651, 33804596285601,   98.996,   17.000, 4000,  16.185,1748.788, 485.774,  13.028,1366.779, 379.661, 60,  0,   0.000,   0.000,   0.000,   0.196,  14.060,   3.906,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  36.822
15:44:31:667, 33804640377501,   99.011,   22.000, 4000,  17.838,1749.068, 485.852,  14.365,1367.005, 379.724, 58,  0,   0.000,   0.000,   0.000,   0.155,  14.062,   3.906,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.995
15:44:31:698, 33804727739992,   99.043,   29.000, 3800,  12.771,1749.466, 485.963,   9.295,1367.295, 379.804, 58,  0,   0.000,   0.000,   0.000,   0.505,  14.078,   3.911,  30.000,  60.000, 105.000,  60.000, 100.000,  174,  59.470
15:44:31:715, 33804773589378,   99.059,   23.000, 4000,  13.576,1749.688, 486.025,  10.195,1367.462, 379.850, 59,  0,   0.000,   0.000,   0.000,   0.597,  14.088,   3.913,  30.000,  60.000, 105.000,  60.000, 100.000,  254,  44.158
15:44:31:730, 33804817366341,   99.075,   26.000, 4000,  18.787,1749.982, 486.106,  15.305,1367.701, 379.917, 59,  0,   0.000,   0.000,   0.000,   0.117,  14.090,   3.914,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.214
15:44:31:746, 33804862241618,   99.091,   29.000, 4000,  29.598,1750.456, 486.238,  24.538,1368.094, 380.026, 59,  0,   0.000,   0.000,   0.000,   0.313,  14.095,   3.915,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  55.060
15:44:31:762, 33804906050800,   99.106,   30.000, 4000,  21.480,1750.791, 486.331,  17.676,1368.370, 380.103, 59,  0,   0.000,   0.000,   0.000,   0.086,  14.096,   3.916,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  85.806
15:44:31:793, 33804994141185,   99.138,   75.000, 3700,  21.175,1751.457, 486.516,  17.259,1368.912, 380.253, 61,  0,   0.000,   0.000,   0.000,   0.023,  14.097,   3.916,  30.000,  60.000, 105.000,  60.000, 100.000,  276,  89.010
